,time,event
0,0.4088308648373863,3.0
1,0.44508855896850297,0.0
2,0.9631859800828191,3.0
3,1.1695506903273065,4.0
4,1.1886258133139604,4.0
5,1.4123974074104808,2.0
6,1.4470108286102017,2.0
7,1.8879503718833814,3.0
8,1.894510564156419,3.0
9,2.1058459020118634,3.0
10,3.085299342565603,0.0
11,3.285794738720758,3.0
12,3.4160566160093073,4.0
13,3.676897672150906,3.0
14,3.920250308368715,3.0
15,3.9936362230483127,4.0
16,4.485931875461504,3.0
17,4.772582447715392,0.0
18,4.867059472550525,2.0
19,5.1753982707870945,2.0
20,5.640488365068276,2.0
21,6.030101831741179,0.0
22,6.314403513313611,2.0
23,6.757905308685052,0.0
24,6.825713259423265,2.0
25,7.087056121250952,2.0
26,8.028164325544278,3.0
27,8.82420379469557,4.0
28,9.050660205423583,4.0
29,9.485831390294496,2.0
30,9.591809836390873,0.0
31,10.31024408423554,2.0
32,10.498248200635418,3.0
33,10.648058629911533,4.0
34,10.92070257619818,2.0
35,10.98493982014357,2.0
36,11.155827068166506,3.0
37,11.416163643868806,2.0
38,11.664840845928687,2.0
39,11.858915925176055,3.0
40,12.452298940690511,3.0
41,13.160200547692376,4.0
42,13.55017263279772,3.0
43,13.993624293537653,2.0
44,14.076537124029286,3.0
45,14.45078053103992,2.0
46,14.874427506338966,1.0
47,14.982157082276336,4.0
48,15.195443082103864,3.0
49,15.505934503385866,1.0
50,15.825023495122862,1.0
51,16.623547266419827,2.0
52,16.865810990086462,3.0
53,17.03055419583925,4.0
54,17.049597438398955,4.0
55,17.878429697712996,0.0
56,17.879464307739163,3.0
57,18.06313128333877,3.0
58,18.655291352560695,4.0
59,18.68348605764586,3.0
60,18.915819180606196,4.0
61,19.371852990234352,3.0
62,19.700773364741423,2.0
63,19.88019373040713,2.0
