,time,event
0,0.2958035088091674,2.0
1,1.4207267111600235,2.0
2,1.6508485208403303,0.0
3,1.78867514771266,4.0
4,2.4847668185924476,1.0
5,3.110393378088041,1.0
6,3.1512793512339448,0.0
7,3.210455864051087,4.0
8,3.7678955220874792,1.0
9,4.064627226169743,1.0
10,4.304439821001651,1.0
11,4.304455158884013,2.0
12,4.977253397459506,1.0
13,5.2516745648030065,0.0
14,7.08138887507262,1.0
15,7.597136450342851,3.0
16,8.1768336413584,2.0
17,8.247839120177767,0.0
18,8.358821873524684,4.0
19,8.630514972659803,4.0
20,8.68454524105272,4.0
21,9.208935954647334,2.0
22,9.210192826498597,0.0
23,9.376498642951512,4.0
24,9.462596483340391,0.0
25,10.015698659711848,0.0
26,10.139819023076193,4.0
27,10.586232917014259,1.0
28,11.23180149589792,0.0
29,11.286563122471522,0.0
30,11.745222307871495,0.0
31,11.823870932896604,1.0
32,12.316461288641385,1.0
33,12.821542278552299,1.0
34,12.944485727936362,0.0
35,13.180694585960286,0.0
36,13.259608640095308,4.0
37,13.505193438760848,0.0
38,13.535553364458348,1.0
39,13.798508054076361,1.0
40,13.940992904828704,2.0
41,14.295269854188069,1.0
42,14.664311743516995,0.0
43,14.833445037483298,4.0
44,15.20728390117576,4.0
45,15.669887986602909,3.0
46,15.802461932956922,4.0
47,16.028093911412206,4.0
48,16.477475358143803,4.0
49,16.620439264202165,1.0
50,16.645469189795456,3.0
51,16.932779877202954,0.0
52,16.938845655940966,4.0
53,17.071708250572282,2.0
54,17.54746449315543,0.0
55,18.526871468362007,1.0
56,18.679914227188277,0.0
57,18.735493883778947,0.0
58,18.824810885526055,1.0
59,19.09817342848364,1.0
60,19.429974647130596,1.0
61,19.649031999811783,2.0
