,time,event
0,0.44274363030406144,3.0
1,0.8021342918136394,2.0
2,1.1346985352034495,3.0
3,1.4150416912523314,3.0
4,1.902694463612744,3.0
5,2.8036922785882292,2.0
6,3.1456720803681524,0.0
7,4.160169621917353,2.0
8,4.345291893347441,0.0
9,5.153945204438853,3.0
10,5.6393935203086185,4.0
11,5.765147578578211,3.0
12,5.857269303567364,3.0
13,5.931344956815905,3.0
14,6.0255292310875355,0.0
15,6.643043044128593,2.0
16,7.307179628584048,1.0
17,7.363162909811202,2.0
18,7.875425877650622,2.0
19,8.225049883155581,3.0
20,9.441715041281935,4.0
21,10.117049906511824,2.0
22,10.174894346117606,4.0
23,10.434064509941106,3.0
24,10.770751228212918,4.0
25,10.914341184286949,2.0
26,11.68811408604437,3.0
27,11.796353108273138,4.0
28,12.023734047171637,3.0
29,12.33432884388763,2.0
30,12.707493601497665,4.0
31,12.921401893142834,2.0
32,14.232918848657391,4.0
33,14.658830154731172,2.0
34,14.677024741305232,4.0
35,15.389206937535704,4.0
36,15.479292294293524,2.0
37,15.818764876950256,3.0
38,16.377448533312613,0.0
39,16.941993101139236,2.0
40,16.988301904400814,4.0
41,17.42507125468592,0.0
42,17.518944782981812,4.0
43,17.908207349792296,4.0
44,18.058774242329534,2.0
45,18.30419516610821,4.0
46,18.806208119856148,2.0
47,19.385670295619864,4.0
