,time,event
0,0.1191033583321126,3.0
1,0.12731993552557272,2.0
2,0.9715581530340073,2.0
3,0.9899551696348037,1.0
4,1.0820859774502216,2.0
5,1.335841273190302,1.0
6,1.7506830093041028,4.0
7,1.9707454122150265,4.0
8,2.2032251568737484,4.0
9,2.538824260331542,0.0
10,2.5923523883908115,3.0
11,2.9315803491072123,2.0
12,3.0681736046623485,1.0
13,3.8018419511670487,4.0
14,3.8105766467759175,4.0
15,3.976026719823008,1.0
16,4.793045787791913,2.0
17,5.489310233286475,3.0
18,5.617347840439118,1.0
19,5.897404434478874,4.0
20,6.136147112150366,1.0
21,6.416792315243252,4.0
22,6.731124900329034,3.0
23,6.894986649142169,0.0
24,7.168406472478554,2.0
25,7.375731401816068,0.0
26,7.436171441213444,0.0
27,7.670229746220108,1.0
28,8.0316693318481,2.0
29,8.271811809427051,4.0
30,8.316583602229406,0.0
31,8.740726861522061,1.0
32,8.896437304614755,1.0
33,9.317568586907715,3.0
34,9.440028867694199,4.0
35,9.819029709643441,4.0
36,10.152773205391318,4.0
37,10.607461119748791,0.0
38,10.70046893916521,1.0
39,11.019929773738566,0.0
40,11.089468443772223,1.0
41,11.362527414915313,1.0
42,11.418697859969807,1.0
43,11.476132278089127,2.0
44,11.702555878794367,4.0
45,12.107719669841986,4.0
46,12.258522197957213,4.0
47,12.35891853291099,1.0
48,12.409031113260298,1.0
49,12.939607876467896,2.0
50,13.037794581675955,1.0
51,13.402787349505628,1.0
52,13.715582170094056,1.0
53,13.820795426647543,4.0
54,13.911055726813238,1.0
55,14.379353853276832,4.0
56,15.051541405023478,1.0
57,15.9950193820501,4.0
58,16.21149624173559,2.0
59,16.285291216547215,0.0
60,16.351139246961502,0.0
61,16.422381649211353,1.0
62,16.921525976306476,4.0
63,17.109017180405953,2.0
64,17.165040138619748,2.0
65,17.369266488751737,2.0
66,17.480830849574293,4.0
67,17.55712972540664,4.0
68,18.65601402445591,2.0
69,19.177765307751084,2.0
70,19.38047445878388,4.0
71,19.732018656278086,2.0
