,time,event
0,0.19328584622477984,4.0
1,0.6876276838487129,0.0
2,0.8775935886114399,4.0
3,1.5370147655607154,3.0
4,2.0743258121203247,1.0
5,2.436924769885148,4.0
6,2.9817177234998913,3.0
7,3.4158009596676133,1.0
8,3.4789831116655416,1.0
9,3.945253231871088,0.0
10,4.483356778489606,0.0
11,4.614278768785428,0.0
12,6.29646251993427,4.0
13,6.323574258704321,1.0
14,6.520183666228329,4.0
15,6.529465687374752,2.0
16,6.608616688391115,1.0
17,8.04002913292,1.0
18,8.088393579889345,2.0
19,8.774220661732409,2.0
20,8.929765585533797,1.0
21,8.982222867275864,1.0
22,9.117695768450165,1.0
23,9.577502506151115,0.0
24,10.122887280105909,1.0
25,10.131523393892182,4.0
26,10.217014832019313,1.0
27,11.210977080125499,2.0
28,11.58047868680265,1.0
29,11.673672583379755,2.0
30,12.087961901405105,2.0
31,12.295141773001635,4.0
32,12.300509078147376,4.0
33,12.691574409347501,2.0
34,12.83436775418434,1.0
35,13.332324557648773,4.0
36,13.664943033487129,1.0
37,13.839047217048371,2.0
38,14.056784034893445,0.0
39,14.861337250564281,0.0
40,14.922289568088068,0.0
41,15.013614447685661,4.0
42,15.383833136676822,4.0
43,16.01164560146398,2.0
44,16.33852667944894,0.0
45,16.522965279787297,1.0
46,16.709277209628162,2.0
47,17.21890190527306,0.0
48,17.433701392036845,4.0
49,17.477547761502446,4.0
50,17.6548736661591,1.0
51,17.990285688356202,1.0
52,18.065565318670373,3.0
53,18.10159020760588,1.0
54,18.182123649931203,4.0
55,18.598790988042172,4.0
56,18.69544854339861,1.0
57,19.034275747427657,2.0
58,19.099955847952213,2.0
59,19.475613488152963,2.0
60,19.551457670890766,2.0
