,time,event
0,0.18930474817465354,2.0
1,0.6352427272003038,1.0
2,0.872445576656597,4.0
3,0.930003912932025,1.0
4,1.661063629417879,0.0
5,1.938457959672634,2.0
6,2.0071522047791044,1.0
7,2.073470823932761,4.0
8,2.094285485147785,1.0
9,2.438749306164893,1.0
10,2.8620087305296473,0.0
11,2.965713480501698,2.0
12,3.225773544468297,0.0
13,3.3601898317602625,4.0
14,3.4080218927475916,4.0
15,3.507017524582298,0.0
16,3.6795192256756133,0.0
17,3.705519445911356,0.0
18,3.784964330571768,2.0
19,3.8243962300223884,0.0
20,3.9283583738662338,2.0
21,3.993027872576314,1.0
22,4.110219661563522,1.0
23,4.419183463997976,2.0
24,4.5716045453129714,2.0
25,4.756262973215448,2.0
26,4.797637373229012,2.0
27,4.857910633257153,2.0
28,5.181896069176736,1.0
29,5.679833929995076,4.0
30,6.181494504288494,4.0
31,6.3337142250794445,1.0
32,6.5239286389616655,4.0
33,7.441470477873287,4.0
34,9.075472516246414,1.0
35,9.405837248487472,1.0
36,9.70675661248329,3.0
37,9.778813335342887,0.0
38,9.855017349458818,1.0
39,10.29809768722953,4.0
40,10.512901232693,1.0
41,10.526867927724505,1.0
42,11.198236580146224,1.0
43,11.254062689202947,1.0
44,11.617423065806722,2.0
45,12.480008169940579,1.0
46,12.512814908746359,0.0
47,12.517220776587505,4.0
48,13.09547521894867,4.0
49,13.23459818108971,1.0
50,13.29075564252862,2.0
51,13.780275928637037,0.0
52,14.156388884842833,4.0
53,14.60402358893727,4.0
54,15.341991437960049,0.0
55,15.721989364398993,3.0
56,15.969275792232,4.0
57,17.354815543995716,0.0
58,17.44174801296019,0.0
59,17.6358089217539,1.0
60,18.755372447897045,1.0
61,19.614276257723112,2.0
