,time,event
0,0.7634611983273857,4.0
1,0.981345313323274,3.0
2,1.3737181602874031,2.0
3,1.8379566982519635,2.0
4,1.8941604492911974,2.0
5,2.3723976251619066,3.0
6,2.4298679662945304,2.0
7,3.9293142668060073,2.0
8,4.057264679612622,3.0
9,4.203564636665978,2.0
10,4.5528964667834275,0.0
11,5.698183854404369,3.0
12,6.081530025900222,3.0
13,6.365877249396619,3.0
14,6.678401925246006,2.0
15,6.725741522470705,3.0
16,7.047822760473041,0.0
17,7.054321820298266,2.0
18,7.588473478734464,3.0
19,7.603370667195003,0.0
20,7.7391028870709615,2.0
21,8.19563078640247,2.0
22,8.482902405641493,3.0
23,8.648686232196903,4.0
24,9.16162551050489,2.0
25,9.651232383741778,3.0
26,9.899266816210362,2.0
27,10.283308513592212,4.0
28,10.695244359005098,0.0
29,11.307903225703887,0.0
30,11.388724311312384,2.0
31,11.6592669100682,3.0
32,11.660458981272559,3.0
33,12.243386018892997,0.0
34,12.248489024304419,0.0
35,13.298040213206194,0.0
36,13.355442711186727,2.0
37,13.448080864794203,2.0
38,13.844411567377293,4.0
39,13.930345484886171,0.0
40,14.123009450812516,2.0
41,14.203305302534668,0.0
42,14.493590683806422,4.0
43,14.712023032699413,0.0
44,15.45382220693631,4.0
45,15.535761752247318,2.0
46,16.679832001348913,2.0
47,17.012606462058816,3.0
48,17.653800783092354,4.0
49,17.77298147495545,3.0
50,17.889537062543994,3.0
51,18.348278923637665,3.0
52,18.61346693365151,0.0
53,18.697507592081887,0.0
54,19.536703459303634,2.0
