,time,event
0,0.4747998440630803,3.0
1,0.658876916506027,3.0
2,0.8324908896927972,2.0
3,0.8602713132801083,3.0
4,0.8612609245734666,0.0
5,1.3199942787299361,0.0
6,1.4928303070215487,2.0
7,2.1904855976047024,4.0
8,2.5181333922891214,2.0
9,3.305194731700167,2.0
10,3.723105347395985,0.0
11,4.833517706365068,2.0
12,5.381865707789149,0.0
13,5.98051281144225,0.0
14,6.043226989169543,3.0
15,6.098876613002636,4.0
16,6.536309910083772,2.0
17,7.042678287045118,0.0
18,7.25645819594338,3.0
19,8.635935637285154,0.0
20,8.742007606866808,3.0
21,8.962550232092848,2.0
22,9.045351372925388,2.0
23,9.315557025042466,3.0
24,9.340081258949361,0.0
25,10.013712629255691,0.0
26,10.090486846932615,3.0
27,10.431442892770198,0.0
28,10.808122793806167,2.0
29,11.562409425633344,0.0
30,11.737634143482195,2.0
31,11.775373952441939,0.0
32,12.31448460829994,0.0
33,12.611624441152253,3.0
34,12.628747683951287,2.0
35,12.884310679211213,3.0
36,13.086639248082877,0.0
37,13.150783361051154,2.0
38,13.188967965234713,2.0
39,13.51340471373327,2.0
40,13.595156973355188,3.0
41,13.897780835984229,2.0
42,14.086358066687167,0.0
43,14.12733420148795,4.0
44,14.494490586439282,0.0
45,14.512685822109088,0.0
46,14.540809318921559,4.0
47,15.121584098504943,2.0
48,15.558324350156303,0.0
49,16.099753900961428,0.0
50,16.19392361545464,2.0
51,17.02050075550817,0.0
52,17.12353110042197,2.0
53,18.107051750879258,2.0
54,18.661510732637126,4.0
55,18.806298940678946,0.0
56,18.868041462040118,0.0
57,19.847504976753246,0.0
58,19.97640250465192,3.0
