,time,event
0,0.21860655271267504,2.0
1,0.5103234027385954,2.0
2,0.753079935055881,1.0
3,0.8852572154052503,4.0
4,1.0323692916093996,1.0
5,1.7429202669610453,4.0
6,2.207333413822474,4.0
7,2.7764590026357787,4.0
8,3.075790378036034,0.0
9,3.2021986187804257,2.0
10,3.205662316754245,1.0
11,3.845269806827309,1.0
12,4.235095082055425,1.0
13,4.249665598655262,4.0
14,4.553183965817867,4.0
15,4.752927604027068,4.0
16,5.4344711196931375,2.0
17,5.460520893413505,4.0
18,6.0934819538378004,0.0
19,6.256482341637937,1.0
20,6.462219360166289,4.0
21,6.508967485257243,1.0
22,6.6665561003122455,0.0
23,7.069073084425191,4.0
24,7.232009421603612,4.0
25,7.527374588260619,1.0
26,7.7292706795453165,4.0
27,7.80546774678116,4.0
28,8.674555955646326,2.0
29,8.71147293215513,1.0
30,9.005814631346093,4.0
31,9.128692443436575,4.0
32,9.702098204188031,1.0
33,9.913550990133919,0.0
34,10.096888927860682,4.0
35,10.133283705045654,4.0
36,10.387630780720132,0.0
37,10.408499518447034,1.0
38,10.420539675926548,0.0
39,10.689024627965795,1.0
40,11.173781542690863,1.0
41,11.253473860868963,0.0
42,11.765893525364355,0.0
43,11.859592943152604,1.0
44,12.200421556531868,4.0
45,12.422023510601024,4.0
46,12.95003823547657,1.0
47,13.20550966658504,4.0
48,13.235512893437988,2.0
49,13.39082823881673,4.0
50,13.405639464587193,0.0
51,13.479572382386836,3.0
52,13.567649155924151,0.0
53,13.716162514267415,3.0
54,14.105918518857163,1.0
55,14.310042181456646,1.0
56,14.536458839673346,1.0
57,14.89397959643373,0.0
58,15.528731748840022,3.0
59,15.794887400614178,1.0
60,15.884866507946791,1.0
61,16.22398229318517,2.0
62,16.33373731772679,0.0
63,16.372597450339462,2.0
64,16.928761207666785,4.0
65,17.551241478541705,2.0
66,17.908007956401914,0.0
67,18.133384781415348,4.0
68,18.47318639952884,4.0
69,18.646102183278867,1.0
70,18.783354511785788,0.0
71,19.038217485818183,0.0
72,19.35154721417197,1.0
73,19.54881752769769,4.0
74,19.738149625964294,0.0
