,time,event
0,0.4641304900671535,0.0
1,1.902513136168793,3.0
2,2.2297829271672276,3.0
3,3.328081658962043,3.0
4,3.469325441057789,0.0
5,4.1784237372016015,0.0
6,4.757591400533919,0.0
7,5.367967408369207,3.0
8,7.250145632435013,0.0
9,8.304367133614107,1.0
10,8.347496601353543,2.0
11,8.601510938731273,0.0
12,9.769562648353055,2.0
13,9.850263221009298,2.0
14,10.00588030216227,1.0
15,10.403058402131757,0.0
16,10.598341754349182,3.0
17,10.895923495976842,2.0
18,11.841482633744922,3.0
19,11.905542663015176,3.0
20,12.443927088008854,3.0
21,12.6746661715448,0.0
22,12.877305863673946,0.0
23,12.967567026515313,2.0
24,13.693864330980725,2.0
25,13.915007139157275,2.0
26,14.851432938258593,3.0
27,15.80187077808342,0.0
28,16.26716313862876,2.0
29,16.88684110114644,0.0
30,17.236668394090835,2.0
31,17.40933001985473,0.0
32,17.46775276441496,0.0
33,17.975175195589316,0.0
34,17.991510018434795,2.0
35,18.095193894796143,0.0
36,18.399783819347267,0.0
37,19.04127976137358,3.0
38,19.074393010622682,2.0
39,19.291116346077143,3.0
