,time,event
0,0.41915709594338063,3.0
1,0.547461547867088,0.0
2,1.244677131404484,3.0
3,1.4208329456362536,0.0
4,1.517921178063382,1.0
5,1.6350212905913353,1.0
6,2.0398892477813497,4.0
7,2.0532466364485193,4.0
8,2.488828051037469,0.0
9,2.781803672812962,1.0
10,2.932245521982477,1.0
11,3.689068173487963,3.0
12,3.7771093572049037,4.0
13,4.289550442674726,1.0
14,4.958531260820905,1.0
15,5.299412582006556,0.0
16,5.349638080743325,0.0
17,5.942419240477671,1.0
18,6.668035171267251,4.0
19,6.952402236585961,3.0
20,7.067176743345379,4.0
21,7.143961702381593,4.0
22,7.159233003356445,2.0
23,7.231508626295765,1.0
24,7.530682761005972,4.0
25,7.798202610048665,4.0
26,8.07570710463759,1.0
27,8.101575701169821,1.0
28,8.16578618805127,1.0
29,8.183818796368852,3.0
30,8.35165091993694,0.0
31,8.414866956684223,1.0
32,8.540862703587415,0.0
33,8.588898998443149,4.0
34,9.72593383769024,0.0
35,9.89666958357669,0.0
