,time,event
0,2.261953541044209,2.0
1,3.398704238165023,3.0
2,3.643468565258279,1.0
3,3.7808668440977153,1.0
4,4.04039979928425,1.0
5,4.246864089358243,1.0
6,4.310233350343219,3.0
7,4.345455531892499,4.0
8,4.362483280084444,4.0
9,4.6150981024688065,3.0
10,4.851187696428897,1.0
11,4.899395994655193,3.0
12,5.174024834849374,3.0
13,5.221746461080957,0.0
14,6.299119788178544,2.0
15,6.547068036528723,3.0
16,7.257518396313234,2.0
17,7.895202072206355,1.0
18,8.082628841077899,4.0
19,8.088976468651042,3.0
20,9.12362329803336,4.0
