,time,event
0,0.47769333183512114,0.0
1,0.514973955269697,3.0
2,0.6074937038360474,3.0
3,0.7383190360298075,4.0
4,0.9133741588835587,4.0
5,1.012463812149873,3.0
6,1.042093377180915,0.0
7,1.0607855378064341,0.0
8,1.112001865111769,2.0
9,1.2428646724400532,2.0
10,1.4029127228379932,3.0
11,1.4627402975693706,3.0
12,1.5389103976063194,3.0
13,1.6103030214182859,2.0
14,1.7680646036141925,0.0
15,1.9173602956227436,2.0
16,1.984551115664079,3.0
17,2.003493554695758,3.0
18,2.012294454548172,3.0
19,2.154636619822565,1.0
20,2.243674222152572,3.0
21,2.274506145256155,2.0
22,2.339164375047559,3.0
23,2.3630488184440357,1.0
24,2.3704760397031386,2.0
25,2.389240478472189,4.0
26,2.430361770343068,2.0
27,2.4353519591757555,4.0
28,2.4364094934236404,4.0
29,2.6118850753804033,1.0
30,2.633086064398288,1.0
31,2.6440883978916894,1.0
32,2.7129654368547316,3.0
33,2.732685532409619,1.0
34,2.839520382680968,2.0
35,2.864170619706726,2.0
36,2.887039182375416,1.0
37,2.905185484588274,1.0
38,2.9273200234852226,1.0
39,2.993129786662373,3.0
40,3.0165275199249004,0.0
41,3.0348929658039547,3.0
42,3.1500190545277262,3.0
43,3.3479535362794044,1.0
44,3.381733835110721,2.0
45,3.4072530587472905,1.0
46,3.4630835458027236,3.0
47,3.5198926712785803,3.0
48,3.5322057704400764,0.0
49,3.561781732535069,2.0
50,3.5740742843364495,3.0
51,3.6638831827154434,0.0
52,3.664246116384868,1.0
53,3.721909926482639,0.0
54,3.730518117599925,2.0
55,3.7463086108185446,1.0
56,3.801705471667034,2.0
57,3.844442379191998,0.0
58,3.8649243988102238,4.0
59,3.8719683347719878,0.0
60,3.887839842772066,0.0
61,3.8977733491417297,0.0
62,3.9294784754153396,1.0
63,3.957924758271273,2.0
64,3.9854050237610403,1.0
65,4.026390356945969,3.0
66,4.061157730329961,2.0
67,4.1189084087356065,1.0
68,4.1966573102295275,0.0
69,4.234980185438405,2.0
70,4.258976577960149,4.0
71,4.283730724312866,1.0
72,4.286900928441375,3.0
73,4.311479364994856,3.0
74,4.319352034828459,0.0
75,4.393434818229257,3.0
76,4.414206801014299,1.0
77,4.4421058410953,1.0
78,4.462786038219669,3.0
79,4.512764219437777,3.0
80,4.572076215099923,0.0
81,4.624228509295293,3.0
82,4.644220513669881,0.0
83,4.658999491799366,2.0
84,4.7278174214633495,1.0
85,4.754240218017673,1.0
86,4.769831682041212,1.0
87,4.919648505909111,4.0
88,4.926149984828555,0.0
89,5.04859377577723,2.0
90,5.06195989543279,1.0
91,5.198454675467397,4.0
92,5.269164744980744,0.0
93,5.385784688060782,3.0
94,5.737708982116404,3.0
95,5.80235459837218,1.0
96,5.811617589675716,1.0
97,5.948931955703174,3.0
98,5.972958377910933,1.0
99,6.0844540984072255,3.0
100,6.237457215058127,4.0
101,6.281275262413255,3.0
102,6.339069364846294,3.0
103,6.358852997220931,1.0
104,6.361435033769662,2.0
105,6.5087571849330255,2.0
106,6.5513980552112505,1.0
107,6.553551279309097,4.0
108,6.633709489343305,4.0
109,6.646274948807922,4.0
110,6.759558196838193,0.0
111,6.774306109408759,3.0
112,6.783311569010528,2.0
113,6.822755593223505,1.0
114,6.949583142312386,1.0
115,7.187361296777516,4.0
116,7.386920127766748,0.0
117,7.422380498111197,0.0
118,7.506392617786473,2.0
119,7.527908107650134,1.0
120,7.5419403377977146,2.0
121,7.572470688771997,0.0
122,7.5912670652428,1.0
123,7.678004422548361,2.0
124,7.823134125034948,1.0
125,7.866720362995577,3.0
126,7.869459867401454,2.0
127,7.986905618544385,4.0
128,8.07434289205939,4.0
129,8.150684779835576,4.0
130,8.25849871075833,3.0
131,8.31495276950113,2.0
132,8.383695825697636,2.0
133,8.523833497629443,2.0
134,8.603534343402105,1.0
135,8.89934995681726,4.0
136,8.985064194042884,4.0
137,9.017619832390496,2.0
138,9.070734484831105,3.0
139,9.170598742489881,2.0
140,9.180441809018548,0.0
141,9.253258997171832,0.0
142,9.268420815046285,0.0
143,9.269239645513768,0.0
144,9.315832034379213,1.0
145,9.34333132964531,0.0
146,9.378233357873938,1.0
147,9.392069040782477,0.0
148,9.499569922667554,3.0
149,9.623229131915753,3.0
150,9.626140286940934,0.0
151,9.782611343451604,2.0
