,time,event
0,1.18644094672462,2.0
1,1.214361100581434,3.0
2,1.4734995673809108,2.0
3,1.4923050258876653,0.0
4,1.6494428834425334,3.0
5,1.8096661937299008,4.0
6,1.9694308719294846,3.0
7,2.3993316125603017,3.0
8,2.4710276330386574,2.0
9,2.604591725895253,2.0
10,2.8347382361495503,4.0
11,2.846756673475427,2.0
12,2.8630768247765475,3.0
13,2.9266850049737654,4.0
14,2.9830381808040713,2.0
15,3.032947828294655,3.0
16,3.042136118140133,3.0
17,3.065710269682069,4.0
18,3.0944922981705103,3.0
19,3.271960186631501,3.0
20,3.3535016367070614,2.0
21,3.4207496008370217,2.0
22,3.450141926477776,2.0
23,3.6814052244413826,2.0
24,3.731193332907672,3.0
25,3.762236062251573,0.0
26,3.797604032818487,0.0
27,3.830966204974712,4.0
28,3.835470811328102,0.0
29,3.8654188003918115,3.0
30,3.9328960973300338,4.0
31,3.9627984940866057,1.0
32,3.979944164395001,2.0
33,4.183540659089405,2.0
34,4.208716984574435,4.0
35,4.247051808270344,4.0
36,4.296338183335604,3.0
37,4.327563779399976,4.0
38,4.358013656352985,0.0
39,4.440144479177469,4.0
40,4.462254433612563,2.0
41,4.486499015514777,3.0
42,4.50532768480081,3.0
43,4.565298721250439,2.0
44,4.607394495539435,4.0
45,4.70773032329865,3.0
46,4.896161484301611,0.0
47,4.9802645903446106,3.0
48,5.068038313930301,3.0
49,5.137699607248099,2.0
50,5.251208281272828,4.0
51,5.286265270341633,0.0
52,5.370851110354285,3.0
53,5.43392770326208,3.0
54,5.439235082761154,3.0
55,5.462090417727874,0.0
56,5.617938195568928,4.0
57,5.624481870433591,2.0
58,5.668805479205138,2.0
59,5.713915912048374,4.0
60,5.732147985303057,4.0
61,5.827599369182609,3.0
62,5.836586312022157,3.0
63,5.868097579519426,0.0
64,5.873998765548027,4.0
65,5.948733602682316,0.0
66,6.075520166134612,0.0
67,6.154352541803431,0.0
68,6.322132570460875,4.0
69,6.341943201208266,1.0
70,6.361618087775073,3.0
71,6.44220837127938,0.0
72,6.519447098164084,3.0
73,6.569354530709052,4.0
74,6.731268713050625,2.0
75,6.816311813808688,2.0
76,6.846293182216375,4.0
77,6.95803988320608,3.0
78,7.117515680351596,0.0
79,7.253823844741054,4.0
80,7.582306152281744,4.0
81,7.83553657372729,3.0
82,7.8459083747336935,3.0
83,7.98826072045136,4.0
84,8.179897657385524,2.0
85,8.340563571051096,2.0
86,8.453016214869002,3.0
87,8.783056202086149,0.0
88,8.989526508030432,2.0
89,9.167005817541085,4.0
90,9.432477346009208,4.0
91,9.488707503010398,0.0
92,9.805277107580144,2.0
93,9.944903798544907,2.0
