,time,event
0,1.3333159966277457,0.0
1,1.5406181043146774,4.0
2,1.718656570495138,4.0
3,1.8042477189649142,4.0
4,1.8753117910778165,0.0
5,2.10584189630923,4.0
6,2.3955484144094026,3.0
7,2.4424413151659286,1.0
8,2.7753175301954944,1.0
9,2.9548810497646887,1.0
10,2.990552819857302,0.0
11,3.3395896649502967,4.0
12,3.361507541158866,0.0
13,3.3691809388273803,3.0
14,3.470666714296948,4.0
15,3.6238225207391386,0.0
16,3.662287033210881,4.0
17,3.6790457697448447,4.0
18,3.7341573890308157,0.0
19,3.798544593996823,4.0
20,3.802709685169383,4.0
21,3.8035243546698845,1.0
22,3.92272215663249,4.0
23,4.046860613971891,0.0
24,4.099272659014906,1.0
25,4.130977164376901,4.0
26,4.149469993159124,1.0
27,4.215017361755174,3.0
28,4.279223801462734,2.0
29,4.292039157691047,3.0
30,4.468817943619396,3.0
31,4.588546250678003,0.0
32,4.732234115590095,3.0
33,4.801700843079768,4.0
34,5.047090835653501,4.0
35,7.321988594514993,1.0
36,8.732321904952808,3.0
37,9.109837661350472,0.0
38,9.408415501279048,4.0
39,9.53201386787669,4.0
40,9.584219945185708,1.0
41,9.656112913325428,3.0
42,9.833956365143958,3.0
43,9.856858015634163,3.0
44,9.92630296350136,4.0
45,9.932052625225898,2.0
46,9.940777323898162,2.0
47,9.94699753185147,0.0
48,9.986186010543175,0.0
49,9.986810444931006,0.0
