,time,event
0,1.9695941351254176,3.0
1,2.113287093750777,0.0
2,2.1973725774638284,2.0
3,2.266436679092808,3.0
4,2.3180668153950323,4.0
5,2.39686304768207,3.0
6,2.4171923165124585,4.0
7,2.457564393180747,3.0
8,2.5931291625814095,4.0
9,2.6574463775353854,4.0
10,2.65951507984147,3.0
11,2.8113519291134064,1.0
12,2.8376147299634513,4.0
13,2.9139113541979866,1.0
14,2.9932330555209754,1.0
15,3.161398988898102,1.0
16,3.802060529034392,0.0
17,3.8634450984127584,3.0
18,4.013110375766147,4.0
19,4.041893008189112,3.0
20,4.141032610008796,4.0
21,4.255007851339585,3.0
22,4.351966704828413,4.0
23,4.591769792766478,0.0
24,4.681664710615665,0.0
25,4.8135692954350455,0.0
26,4.827354787354527,3.0
27,4.95786135304071,2.0
28,5.172982197538891,2.0
29,5.193943429091236,3.0
30,5.837385769764736,0.0
31,5.982560685599493,4.0
32,6.1580316237515875,0.0
33,6.244863512334505,3.0
34,6.257539682463629,4.0
35,6.282944012453051,2.0
36,6.293631287733294,3.0
37,6.412963408687117,1.0
38,6.4155272228757525,2.0
39,6.486311169940737,4.0
40,6.572133465453011,4.0
41,6.658235259781738,1.0
42,6.73176122578758,0.0
43,6.805085956914164,2.0
44,6.8971443796139145,4.0
45,7.003227106975238,1.0
46,7.035921679756703,2.0
47,7.155310310513392,1.0
48,7.189769217551581,1.0
49,7.263677687612279,0.0
50,7.359635069736041,1.0
51,7.460852979933727,1.0
