,time,event
0,0.07578280768956634,1.0
1,0.4467821488922108,3.0
2,0.5195131169320915,4.0
3,0.521147494687182,3.0
4,0.5721354585853053,1.0
5,0.7457235427656904,1.0
6,0.9080035561192445,3.0
7,1.1075041449830465,2.0
8,1.301048057388622,2.0
9,1.6199714764809543,1.0
10,1.6233415130561493,3.0
11,1.6250000005320913,4.0
12,1.6850093208281995,1.0
13,1.7933224257892284,2.0
14,1.9146287293555322,0.0
15,2.0790989023462316,4.0
16,2.1597493578527356,4.0
17,2.1681752000637013,1.0
18,2.320990194479096,0.0
19,2.523354085190101,1.0
20,2.5474988459171355,0.0
21,2.5693978394780355,0.0
22,2.822503566929582,0.0
23,2.82778334672578,4.0
24,2.8329484260198017,0.0
25,2.9502315611334904,1.0
26,2.968373091941242,1.0
27,3.057585821917881,1.0
28,3.105923641586851,3.0
29,3.111163281165306,2.0
30,3.1860707856539507,2.0
31,3.305973785967042,1.0
32,3.3343387522749186,1.0
33,3.34064237890451,0.0
34,3.351138171466487,2.0
35,3.3578168552039434,4.0
36,3.387744805350642,0.0
37,3.394993561550927,0.0
38,3.434972468531473,4.0
39,3.4448317486109383,0.0
40,3.460098707681361,2.0
41,3.510087224532506,0.0
42,3.5546079943905093,0.0
43,3.5872538086561403,4.0
44,3.605000910020757,0.0
45,3.657471537140564,0.0
46,3.700133991970219,1.0
47,3.7076807057731322,1.0
48,3.7151589630828874,4.0
49,3.774662271720695,0.0
50,3.855666365659915,2.0
51,3.887279518501717,2.0
52,3.902417269150338,4.0
53,3.9918478827074426,4.0
54,4.015141411187012,4.0
55,4.05218546033233,0.0
56,4.054142748966914,0.0
57,4.073646001275455,3.0
58,4.121572870916226,0.0
59,4.180163823121282,0.0
60,4.201284423709598,2.0
61,4.241238080536341,0.0
62,4.25551540647542,3.0
63,4.33453667147921,3.0
64,4.3411095753850555,0.0
65,4.352448825796826,1.0
66,4.449138672653998,3.0
67,4.496389416235851,2.0
68,4.500263485975232,0.0
69,4.50837289021813,2.0
70,4.536538663951128,4.0
71,4.5533369621398165,1.0
72,4.584526238133177,1.0
73,4.651290627633041,1.0
74,4.6858707838690075,0.0
75,5.008649561059437,1.0
76,5.213493317777961,4.0
77,5.26254308156452,1.0
78,5.298891181255018,3.0
79,5.362266190738277,3.0
80,5.39425454360829,3.0
81,5.442135252157585,2.0
82,5.550351421745779,4.0
83,5.5634689011519285,0.0
84,5.618485998947211,3.0
85,5.787426642557503,4.0
86,5.840997887681031,4.0
87,5.87389829328174,2.0
88,6.191380858653404,0.0
89,6.226340752424868,1.0
90,6.37703102817574,3.0
91,6.583543814964287,2.0
92,6.645663034099681,0.0
93,6.727870004597938,0.0
94,6.739248246087913,4.0
95,6.745964601778936,3.0
96,6.919671733579418,2.0
97,6.947149283663983,0.0
98,6.977830551786903,0.0
99,6.988728590219078,4.0
100,7.041514219009207,0.0
101,7.2284747544402075,2.0
102,7.47138066612197,0.0
103,7.6786193274972065,4.0
104,7.974748995565463,2.0
105,7.97542144222754,1.0
106,8.097610096716927,1.0
107,8.380860597633157,0.0
108,8.50328528366201,2.0
109,8.636687074170528,2.0
110,9.1206696681766,4.0
111,9.180552165616316,0.0
112,9.296650570917727,3.0
113,9.610645967430129,3.0
