,time,event
0,0.06370038025644235,4.0
1,0.29683029276126727,4.0
2,0.780177185205154,1.0
3,0.8858751157371287,1.0
4,1.2292610665817598,4.0
5,1.3647470192559397,4.0
6,1.3756471870569251,0.0
7,1.408994569442446,3.0
8,1.688734602764467,3.0
9,1.7943331946749428,1.0
10,2.092629454361738,2.0
11,2.131136813564472,2.0
12,2.5751484564900977,2.0
13,2.8128291683533457,4.0
14,3.30701698491901,0.0
15,3.5345985246417424,3.0
16,3.6139830893463993,0.0
17,3.731942422839931,0.0
18,3.809442652605669,1.0
19,3.830445846439446,0.0
20,3.841322415920738,3.0
21,4.708657538944152,0.0
22,5.596791482544839,4.0
23,5.69577047254143,0.0
24,6.059008689941066,0.0
25,6.059478905160985,0.0
26,6.291106563033566,3.0
27,6.728784739425576,0.0
28,6.806860199620042,0.0
29,7.154764376541133,1.0
30,7.442041908514897,1.0
31,7.5786335781036405,1.0
32,7.713445249519072,3.0
33,7.745526071699193,3.0
34,7.978263033863217,3.0
35,8.018726514059223,0.0
36,8.11454497430207,2.0
37,8.135451721533215,0.0
38,8.143813200154325,3.0
39,8.17797784923788,3.0
40,8.187139996433132,1.0
41,8.220180139509361,1.0
42,8.376401673619204,3.0
43,8.516559174316566,2.0
44,8.626676170576589,0.0
45,8.713826204976137,2.0
46,8.727438045534036,3.0
47,8.89443307991589,2.0
48,8.895739329786487,1.0
49,9.012613686792688,0.0
50,9.07830462797921,3.0
51,9.36454880166109,0.0
52,9.635530261498161,0.0
53,9.709216118119876,3.0
54,9.711400377462752,3.0
55,9.855724356243698,3.0
