,time,event
0,0.15617519627948878,0.0
1,0.5621227092720973,3.0
2,0.8152974531171522,1.0
3,1.3200198020156102,3.0
4,1.3518941559350321,1.0
5,1.4804740947954218,1.0
6,2.158155497995425,0.0
7,2.715773693181339,1.0
8,2.9292883422477805,3.0
9,3.3589268750236143,1.0
10,3.7310458684950656,3.0
11,4.113897145910111,3.0
12,4.246602215127774,0.0
13,4.298407283069828,0.0
14,4.487634808660567,0.0
15,4.668195635602631,3.0
16,4.711539919566877,4.0
17,4.7999066393430985,1.0
18,4.824228441218058,4.0
19,4.84636508664136,3.0
20,4.909551622252648,0.0
21,4.916223647509551,1.0
22,4.922273970272862,0.0
23,4.993744574962044,1.0
24,5.000028285262431,2.0
25,5.061472583581674,4.0
26,5.086740813720258,1.0
27,5.099307189819474,1.0
28,5.1150290577471464,2.0
29,5.124218241329164,1.0
30,5.137123881791033,3.0
31,5.272523404822657,2.0
32,5.288337573912023,4.0
33,5.3167566828846695,0.0
34,5.372493833362031,3.0
35,5.384127446944853,4.0
36,5.395312190644772,2.0
37,5.421009516026861,2.0
38,5.433793399874226,4.0
39,5.4567093241861455,3.0
40,5.468885994412827,2.0
41,5.532834377895055,1.0
42,5.545549829121325,2.0
43,5.553065408871132,3.0
44,5.555678567044138,1.0
45,5.583003871589564,2.0
46,5.6083424711516345,2.0
47,5.608630970856587,3.0
48,5.611787862567972,0.0
49,5.622846914610151,4.0
50,5.636338520347287,4.0
51,5.650119774668303,0.0
52,5.661682272339024,1.0
53,5.677033154399357,4.0
54,5.702197455783927,4.0
55,5.715523483922402,3.0
56,5.7156144761525525,3.0
57,5.715909831659232,3.0
58,5.733842906052736,4.0
59,5.762825091573995,4.0
60,5.77651858455021,2.0
61,5.793337636377552,4.0
62,5.809097863746157,3.0
63,5.821721764526527,4.0
64,5.823503492972732,0.0
65,5.870962655347716,4.0
66,5.89937475775266,1.0
67,5.909767409021671,4.0
68,5.919534315929426,2.0
69,5.938128611234552,3.0
70,5.958552386224996,1.0
71,5.977455404688814,2.0
72,5.983586486154595,4.0
73,6.059032243193045,2.0
74,6.061761598432475,3.0
75,6.128400003146165,4.0
76,6.134903098610147,1.0
77,6.159671120671303,2.0
78,6.18051416540218,1.0
79,6.215245800246303,4.0
80,6.217829064605217,1.0
81,6.225434088642372,1.0
82,6.255100633296921,1.0
83,6.261264530323992,2.0
84,6.277204637960225,3.0
85,6.298480472635064,2.0
86,6.317879542199348,3.0
87,6.320858594535881,1.0
88,6.3619655903963785,0.0
89,6.365147120902089,0.0
90,6.386771534196946,1.0
91,6.392701598373543,4.0
92,6.396220203797934,3.0
93,6.401565034604567,1.0
94,6.413288157096039,2.0
95,6.413620225746535,2.0
96,6.417218663824393,1.0
97,6.421494203835597,4.0
98,6.438411072819903,1.0
99,6.4395997988350775,1.0
100,6.456994438282882,3.0
101,6.489059061930156,0.0
102,6.508672493492425,1.0
103,6.531504888073101,2.0
104,6.562772595130998,3.0
105,6.667448615859709,4.0
106,6.667631526133763,3.0
107,6.681442812145634,0.0
108,6.69091402536568,4.0
109,6.714782832415608,2.0
110,6.72993529391942,4.0
111,6.735945641935068,4.0
112,6.788869348422421,0.0
113,6.792961943892875,2.0
114,6.802847118293609,2.0
115,6.817734900204571,4.0
116,6.838554132749369,2.0
117,6.869505707916744,2.0
118,6.9217258320379,2.0
119,6.992577685206657,0.0
120,7.0873354794516885,3.0
121,7.092689132693311,4.0
122,7.1142218834015925,4.0
123,7.146763463814804,2.0
124,7.1705053017492375,0.0
125,7.183105043739274,2.0
126,7.205163427981608,4.0
127,7.2189359866187495,2.0
128,7.25047979484936,4.0
129,7.256724654562575,4.0
130,7.263753077018669,3.0
131,7.328567257724686,2.0
132,7.344307226263892,4.0
133,7.375558498766107,1.0
134,7.381932543336287,3.0
135,7.387108982677105,0.0
136,7.420599822616513,4.0
137,7.426043925096081,3.0
138,7.437038562276139,3.0
139,7.480377090351505,2.0
140,7.485345777596134,2.0
141,7.498254151002137,1.0
142,7.504283247699977,0.0
143,7.567431443783265,1.0
144,7.579747873625313,2.0
145,7.602689557445769,2.0
146,7.640422553689948,4.0
147,7.6442587184997075,0.0
148,7.663735866913618,2.0
149,7.681409772419645,4.0
150,7.69423523116089,4.0
151,7.711870727043873,1.0
152,7.719029417519751,3.0
153,7.790984176881347,1.0
154,7.896000963823725,1.0
155,7.902583090169885,4.0
156,7.906824698114204,0.0
157,7.934793917127857,4.0
158,8.085778388536319,4.0
159,8.187444892772932,1.0
160,8.231604783166706,2.0
161,8.278109182020948,0.0
162,8.293659262059089,4.0
163,8.425224969418679,0.0
164,8.726842381294055,1.0
165,8.769216467445451,3.0
166,8.8955321415202,3.0
167,8.942357925489528,3.0
168,8.952602293786136,2.0
169,9.021697496401599,0.0
170,9.06217672917229,2.0
171,9.072087684216536,3.0
172,9.087340773330725,0.0
173,9.094027982960109,2.0
174,9.153078883909632,1.0
175,9.18224787785384,0.0
176,9.198419948181785,4.0
177,9.218356911418978,3.0
178,9.255964044531202,1.0
179,9.266182632953962,0.0
180,9.318839919961338,4.0
181,9.33627578167695,3.0
182,9.380329325764304,1.0
183,9.447782340973683,1.0
184,9.469821088180089,3.0
185,9.52571242502608,2.0
186,9.581047019137912,1.0
187,9.597402592251346,0.0
188,9.962717960356036,3.0
