,time,event
0,0.031415530220007606,0.0
1,0.514943731146788,3.0
2,0.64886715119218,3.0
3,0.8097195867388686,0.0
4,0.9250206184293297,4.0
5,1.08850273011548,3.0
6,1.3495865636050457,4.0
7,1.4583071011481095,1.0
8,2.300405186270484,4.0
9,2.3984643479446133,0.0
10,2.9229684748423095,4.0
11,3.3498032118586827,0.0
12,3.4883088684530295,3.0
13,3.713049941839178,0.0
14,3.7768402940555297,1.0
15,4.046349428397157,4.0
16,4.123660242530975,3.0
17,4.280266185968866,3.0
18,4.435435290719924,0.0
19,4.685696749786703,0.0
20,4.787383661620413,4.0
21,4.855389352396435,4.0
22,5.069736415637292,3.0
23,5.159294339392881,0.0
24,5.29414704070362,1.0
25,5.330718349175991,0.0
26,5.365647353084825,0.0
27,5.783019899190353,3.0
28,5.783124920065656,3.0
29,5.807866246098926,3.0
30,5.900641883553173,2.0
31,5.909002351443339,0.0
32,5.917812967409135,0.0
33,5.923044176648339,3.0
34,5.962383797896471,0.0
35,6.291366220375101,3.0
36,6.363835340583535,3.0
37,6.406535832010831,0.0
38,6.441788407458789,3.0
39,6.457702864781768,4.0
40,6.496648114506098,0.0
41,6.582518694546809,1.0
42,6.698320924718418,0.0
43,6.722877837514409,3.0
44,6.762723619552671,0.0
45,6.798479174014045,4.0
46,6.8716167289232555,3.0
47,6.880706281586889,0.0
48,6.92170452218836,3.0
49,6.977932346995302,3.0
50,7.133456941248371,0.0
51,7.342117585387164,3.0
52,7.42346411797911,2.0
53,7.629727841149149,4.0
54,8.644297892354045,3.0
55,8.659942697864286,3.0
56,8.826608339419273,3.0
57,8.906300881842022,3.0
58,8.958559969739266,2.0
59,9.202202405642973,0.0
60,9.786504507807804,1.0
