,time,event
0,0.2297596996507595,0.0
1,1.5702739336523843,3.0
2,2.740787256672199,3.0
3,3.286313222909724,1.0
4,3.3956588214282313,3.0
5,3.4319867223266955,2.0
6,3.975703874697699,3.0
7,4.392012118614975,1.0
8,5.56719414256832,3.0
9,5.5909783339581605,4.0
10,5.723735249386197,3.0
11,6.151502808046548,0.0
12,6.208919026328638,2.0
13,6.309771624237943,4.0
14,6.525441340045884,3.0
15,6.642969400487852,0.0
16,6.78560801984322,0.0
17,6.86708174594487,3.0
18,6.873297040200294,2.0
19,6.8972349525330605,4.0
20,6.993341402785532,2.0
21,7.30412626159324,3.0
22,7.433538551221552,3.0
23,7.808652537935151,4.0
24,7.871689936050517,0.0
25,7.910331784062398,0.0
26,8.205615438435517,2.0
27,8.381852133759358,3.0
28,9.260460518164619,0.0
29,9.486379686951313,4.0
30,9.966140027127771,4.0
