,time,event
0,1.0756495234310102,2.0
1,1.3655900436273738,0.0
2,1.4598441113795966,2.0
3,1.6073699380639075,4.0
4,1.6909455257562243,4.0
5,1.7883040322620247,2.0
6,1.811046740992276,2.0
7,1.817662321416691,3.0
8,1.8308158346854184,4.0
9,1.8465565534070607,1.0
10,1.8624715640265803,2.0
11,1.8786535116837584,1.0
12,2.2469115343777393,3.0
13,2.2599095015330697,2.0
14,2.3231175504619523,3.0
15,2.471726300631859,4.0
16,2.9502919128648024,4.0
17,3.038340530323898,1.0
18,3.0578727018468665,0.0
19,3.294002234741428,1.0
20,3.5603229511450576,1.0
21,3.799357073115356,3.0
22,3.942134854984071,4.0
23,3.9790424839310097,2.0
24,4.157233452809212,4.0
25,4.223617270112791,1.0
26,4.235489685384189,2.0
27,4.275052766688931,3.0
28,4.281624146213988,2.0
29,4.452956414980612,0.0
30,4.929091405533645,2.0
31,4.994850132612007,2.0
32,5.190852136068145,0.0
33,5.375109384819492,2.0
34,5.38996891298377,3.0
35,5.6417888207077596,3.0
36,5.660536178366242,1.0
37,5.783744847701686,2.0
38,6.392066229133966,1.0
39,6.709147501826062,4.0
40,7.1611426231726245,3.0
41,7.346146862607779,3.0
42,7.36121196500128,4.0
43,7.452883220638078,3.0
44,7.510471760610097,1.0
45,7.659359540362539,3.0
46,7.981154633221572,2.0
47,8.121088133230431,4.0
48,9.031899863338962,2.0
49,9.446422677036493,2.0
50,9.481868531000572,2.0
