,time,event
0,0.05348485792627795,1.0
1,0.7019376875032189,1.0
2,0.9124599669422374,0.0
3,1.0923469164790407,1.0
4,1.2163701052094347,4.0
5,1.4315749649804759,4.0
6,1.4728012078790707,1.0
7,1.5538526388848697,4.0
8,1.5979652402448805,4.0
9,1.6033523018407223,0.0
10,1.7504337066000497,3.0
11,1.8293334762260034,1.0
12,1.8472305262040754,0.0
13,2.240287070631329,3.0
14,2.306097159304064,1.0
15,2.4836744555755215,1.0
16,2.518881024528717,1.0
17,2.65016780644355,1.0
18,2.7160127806166052,2.0
19,2.7826124468586073,2.0
20,3.011733631770374,3.0
21,3.11407301005197,4.0
22,3.2430901409456743,3.0
23,3.3488382505129337,3.0
24,3.452635994883867,2.0
25,3.5659392375596646,2.0
26,3.6851959184273317,0.0
27,3.707398930791348,4.0
28,3.766684634730672,4.0
29,3.911240043619195,1.0
30,3.945182502498222,1.0
31,4.554860376999466,3.0
32,4.659502955120897,3.0
33,4.660173883697276,2.0
34,4.734220776486769,2.0
35,4.803284999087931,4.0
36,5.053739058167611,1.0
37,5.119050004885445,3.0
38,5.322209896962135,3.0
39,5.342341441758034,0.0
40,5.536056138374924,4.0
41,5.660130193443586,0.0
42,5.7725173727119,3.0
43,5.776493866755491,2.0
44,5.877699236088402,3.0
45,5.8819825195658,4.0
46,5.944499483302191,1.0
47,6.103920828064066,4.0
48,6.143300864633018,4.0
49,6.248909307543108,4.0
50,6.3326706442817695,2.0
51,6.547530353366236,4.0
52,6.723466888481174,4.0
53,6.759780871057006,3.0
54,6.804812225929577,4.0
55,7.038734155564883,4.0
56,7.120909932826481,1.0
57,7.129684515499161,2.0
58,7.172162310483816,4.0
59,7.194050191636137,4.0
60,7.1946589770534,1.0
61,7.197103842011756,2.0
62,7.221556294188574,3.0
63,7.241420539880879,1.0
64,7.368525569446441,2.0
65,7.388451110522125,4.0
66,7.400241199901742,1.0
67,7.477020630901029,3.0
68,7.524405554057158,4.0
69,7.541885925298635,4.0
70,7.6581758837925085,3.0
71,7.702889762756408,4.0
72,7.790193452743462,1.0
73,7.810813060505783,1.0
74,7.820878396341024,3.0
75,7.87347450295806,3.0
76,7.8856281179831,3.0
77,7.891646036928597,4.0
78,8.12201995589164,3.0
79,8.235673157686987,4.0
80,8.35242968919704,3.0
81,8.360333111503326,4.0
82,8.431436430262673,1.0
83,8.47784867527408,0.0
84,8.54349101098726,4.0
85,8.554783072009256,2.0
86,8.57427176511262,3.0
87,8.604724107228595,0.0
88,8.608027718022303,3.0
89,8.708471814553409,3.0
90,8.740473702962687,4.0
91,8.745673970400123,4.0
92,8.786315373936398,1.0
93,8.804528395731927,1.0
94,8.852713714199417,3.0
95,9.007008392721467,1.0
96,9.043195148488548,4.0
97,9.110291862775117,4.0
98,9.147420264038312,1.0
99,9.162496937079363,0.0
100,9.303140945214842,3.0
101,9.596738878826566,2.0
102,9.789403358601191,2.0
103,9.838627061736632,2.0
104,9.854525087075936,1.0
105,9.89382246546127,1.0
106,9.899646172238205,4.0
107,9.955478977347294,4.0
