,time,event
0,0.03532718241663425,3.0
1,0.07510378174598706,1.0
2,0.10065805387903383,4.0
3,0.1748393468562501,2.0
4,0.19642640442177478,4.0
5,0.505972789598638,0.0
6,0.5081112920659637,1.0
7,0.5128717421529116,2.0
8,0.6396672454713039,0.0
9,0.6815181392021873,3.0
10,0.7774066147955349,3.0
11,0.799001562417383,1.0
12,0.8592245384119895,0.0
13,0.9886753518911664,2.0
14,1.3253515406868899,3.0
15,1.9154519265498577,4.0
16,2.2094252924390805,3.0
17,2.465084913136406,0.0
18,2.4653667028252215,1.0
19,2.4740336830658762,0.0
20,2.483394693070489,0.0
21,2.5472703286808653,3.0
22,2.5714041802752448,4.0
23,2.6598257691428104,3.0
24,2.712754825778975,1.0
25,2.9008526577160016,1.0
26,2.9115044363241642,0.0
27,2.948184755414218,0.0
28,2.9536450591624774,2.0
29,3.1084175065533852,4.0
30,3.1133345976625693,4.0
31,3.1331603218445276,0.0
32,3.1434638111906525,2.0
33,3.28695962550427,0.0
34,3.5106046228619885,3.0
35,3.5400345862450746,4.0
36,3.5660853733482325,3.0
37,3.578661963646281,0.0
38,3.8719749997539137,0.0
39,3.935910980100063,2.0
40,3.9366330579784115,1.0
41,4.09942552346399,1.0
42,4.322430998334948,0.0
43,4.462180849234953,1.0
44,4.691086089372726,2.0
45,5.0667954168607725,1.0
46,5.134950904429067,0.0
47,5.146981279369978,1.0
48,5.193598475904364,4.0
49,5.324841052064229,1.0
50,5.431634217781758,2.0
51,5.54005107018098,4.0
52,5.740957261160255,1.0
53,5.7557238194351905,4.0
54,5.8038302314448025,1.0
55,5.912916676685891,3.0
56,5.9584900909112655,0.0
57,6.019310462901334,3.0
58,6.065832530911759,3.0
59,6.274501352624844,2.0
60,6.286262334761678,1.0
61,6.336725465419772,2.0
62,6.446125533243716,2.0
63,6.480359565482016,2.0
64,6.510091606707361,2.0
65,6.5140241089134525,1.0
66,6.610756498686715,0.0
67,6.8176221944017925,4.0
68,6.825685414462173,2.0
69,7.022048340237257,3.0
70,7.464606439732862,3.0
71,7.488327298754557,2.0
72,7.518195547512931,2.0
73,7.5875713866909935,1.0
74,7.597013785900525,2.0
75,7.76341099855687,0.0
76,7.929954129451045,2.0
77,7.968474433385889,1.0
78,8.666285404341377,4.0
79,9.139231394932162,0.0
80,9.161524539102299,0.0
81,9.450578959911267,3.0
82,9.45383300627917,3.0
83,9.509644864154518,0.0
84,9.597471028995903,4.0
85,9.736129521887822,4.0
86,9.77730083856863,2.0
87,9.910453014347123,3.0
88,9.998296731219629,0.0
