,time,event
0,0.38510005208513737,3.0
1,1.1756768762002103,4.0
2,1.37901070576535,1.0
3,1.6329367170846762,4.0
4,1.7215466264284907,1.0
5,1.7878121332885142,4.0
6,1.911593199277688,0.0
7,1.9125703935901581,1.0
8,2.032470664607481,2.0
9,2.238816710001526,4.0
10,3.237938771140958,4.0
11,3.3282064637010764,1.0
12,3.410079543256929,2.0
13,4.045744246517672,4.0
14,4.091679607092155,1.0
15,4.270122684299605,1.0
16,4.597808068711475,0.0
17,4.609145620089149,3.0
18,4.812634396376896,0.0
19,5.23317951943297,2.0
20,8.970156833153434,0.0
21,9.023167890987876,4.0
22,9.048171306524319,3.0
23,9.05146202083153,3.0
24,9.097618061524223,3.0
25,9.220437943554197,2.0
26,9.323095519479404,0.0
27,9.55100361278736,4.0
28,9.6046862224867,4.0
29,9.678226695250881,0.0
30,9.818015606172192,1.0
31,9.93281356155794,0.0
