,time,event
0,0.34107650446162285,2.0
1,0.5493708429611026,3.0
2,1.4354966365458353,3.0
3,1.5077081169206703,1.0
4,1.8439019065196502,1.0
5,1.8818344131246938,3.0
6,1.9854050009869533,0.0
7,2.010123562899767,2.0
8,2.043722575225479,3.0
9,2.0459922780172266,0.0
10,2.1061590077844308,0.0
11,2.1900901117415326,1.0
12,2.2299944134720593,4.0
13,2.368684467017652,3.0
14,2.55080916914141,4.0
15,2.649994376471142,2.0
16,3.8547380311694948,3.0
17,6.56565578363548,2.0
18,6.582507415516689,4.0
19,6.600244048104641,4.0
20,6.721879675698962,2.0
21,6.811147778632537,2.0
22,6.943519190312318,1.0
23,6.996870282896165,2.0
24,7.036082480108934,2.0
25,7.200638526699275,4.0
26,7.261253151590075,3.0
27,7.291181283432849,4.0
28,7.39224094045807,2.0
29,7.46360255388988,2.0
30,7.476977735086822,4.0
31,7.520379666314196,4.0
32,7.810801291084105,0.0
33,8.240473839645418,2.0
34,8.487508078854471,1.0
35,8.87875952625457,2.0
36,9.45051449330367,2.0
37,9.45529276599535,4.0
38,9.507196099618465,2.0
39,9.602446477173748,1.0
40,9.631560706384786,1.0
41,9.648793115556836,3.0
42,9.719087249846488,1.0
43,9.740490067064373,3.0
44,9.747895768545987,2.0
45,9.766745655423989,0.0
46,9.918493330383189,0.0
47,9.922567346058344,0.0
