,time,event
0,1.1399148022078416,0.0
1,1.1850360867300997,0.0
2,1.3069096946786622,0.0
3,1.3151470179186846,0.0
4,1.3586349291923905,4.0
5,1.4876479771597557,0.0
6,1.5095750786981434,0.0
7,1.5218509110076026,1.0
8,1.5298013123737533,4.0
9,1.5358870368742166,0.0
10,1.593147272307727,3.0
11,1.608349855577607,2.0
12,1.7073687903002646,0.0
13,1.8315462248631242,1.0
14,1.8383273521114962,3.0
15,1.9566869450518343,2.0
16,2.0804205620304326,0.0
17,2.2461579553079414,0.0
18,2.3445211631184084,0.0
19,2.412030199539464,1.0
20,2.440486401572256,4.0
21,2.4474297718012625,2.0
22,2.539515450082929,4.0
23,2.553766988303584,0.0
24,2.7254990126113645,1.0
25,2.8481910938917414,0.0
26,2.866952105830213,0.0
27,3.0734062607965704,1.0
28,3.1876477353166988,0.0
29,3.199971232890073,0.0
30,3.358994553699408,2.0
31,3.7837325192509232,1.0
32,4.002132387068609,0.0
33,4.146130214322717,3.0
34,4.569505950436556,3.0
35,4.578775612117598,3.0
36,4.613793223856552,1.0
37,4.660038842510351,0.0
38,4.661833004878718,4.0
39,4.674474983384313,3.0
40,4.681471827005873,3.0
41,4.712771244931086,0.0
42,4.746997093412118,1.0
43,4.749422108688473,1.0
44,4.819603957969154,0.0
45,4.874637325888218,3.0
46,4.988451061469531,1.0
47,5.076345150553889,2.0
48,5.141004860231372,4.0
49,5.208031343414719,2.0
50,6.760518401984089,3.0
51,7.6720782405602455,0.0
52,7.838309108134818,3.0
53,8.499510666494878,3.0
54,8.550125226574972,2.0
55,8.680861631246843,1.0
56,8.800267076309153,3.0
57,9.077167663849439,3.0
58,9.174498904369592,3.0
59,9.213067340306234,3.0
60,9.38180426682192,1.0
61,9.383678293042816,1.0
62,9.547972948948727,1.0
63,9.636855118031114,1.0
64,9.753098882883332,3.0
65,9.895787346278324,4.0
66,9.940634959630097,0.0
67,9.974012139242703,3.0
68,9.988101772339377,4.0
