,time,event
0,0.4979188043641868,3.0
1,0.6109223098595862,4.0
2,0.9096317594722123,0.0
3,0.9361974002954153,3.0
4,1.0979496186913167,1.0
5,1.2576226608674257,0.0
6,1.6295770769494073,1.0
7,1.7271441059631512,4.0
8,2.942647793251045,0.0
9,3.061136728556734,1.0
10,3.1314773911217113,4.0
11,3.34717059436064,3.0
12,3.5682652460316358,3.0
13,3.9597206614931397,3.0
14,4.585057642467391,0.0
15,4.737971259449751,3.0
16,4.91341641155001,4.0
17,4.954341166445366,0.0
18,5.137718483743586,0.0
19,5.234550714433332,1.0
20,5.302722787535122,4.0
21,5.303782953452655,4.0
22,5.486935664821566,1.0
23,5.643865144452105,4.0
24,5.9524064425071845,1.0
25,5.994021861075975,1.0
26,6.391824933105873,4.0
27,6.56633512004623,2.0
28,6.578820944285153,2.0
29,6.812620604103498,4.0
30,6.847549322181367,4.0
31,6.931195328336633,2.0
32,7.170441979570058,1.0
33,7.42921883485416,3.0
34,8.664563702301754,1.0
35,8.689069741018415,1.0
36,8.72162223091227,1.0
37,8.734857840854232,3.0
38,8.818455556921652,3.0
39,8.85124662551862,2.0
40,8.905107992458953,1.0
41,8.990999179216006,1.0
42,9.021446898701573,2.0
43,9.085434943257699,4.0
44,9.115581854100231,1.0
45,9.159567480961853,2.0
46,9.172504866654617,4.0
47,9.315108933583751,4.0
48,9.351677003491783,4.0
49,9.357708257879825,3.0
50,9.47613389101759,2.0
51,9.574651982512,4.0
52,9.839831378687286,1.0
