,time,event
0,0.1990262387640529,3.0
1,0.21300586449278933,3.0
2,0.2677151907806411,0.0
3,0.5891843582205873,3.0
4,0.6098743781986776,0.0
5,0.7389885431725032,4.0
6,0.8990573240657678,4.0
7,0.9607058590016242,4.0
8,0.9667358105251053,0.0
9,1.0571711337994336,3.0
10,1.1074618604884527,0.0
11,1.2124275522433652,0.0
12,1.3573492590706417,4.0
13,1.7883804668675112,4.0
14,1.8068990910876217,4.0
15,1.9979526032092816,3.0
16,2.3882336606986425,3.0
17,2.455116894225034,2.0
18,2.4776059952993577,2.0
19,2.715228254481892,3.0
20,2.8456203000719165,0.0
21,2.9428527801275095,4.0
22,3.1535484267501643,2.0
23,3.5784327294702583,0.0
24,3.61198884825024,4.0
25,4.29958973090303,3.0
26,4.336765558806875,0.0
27,4.610784335161151,4.0
28,5.712285786764316,0.0
29,5.7697249615220825,3.0
30,5.795231698540602,1.0
31,5.855619075064654,1.0
32,6.071085522263198,4.0
33,6.0799311826567815,4.0
34,6.084638487959284,0.0
35,6.114808495619257,1.0
36,6.3991465325119,1.0
37,6.415738539222098,0.0
38,6.436143753446723,2.0
39,6.688327527997253,0.0
40,6.777768623817483,4.0
41,6.8860045905580725,3.0
42,6.936123050293899,2.0
43,6.938257613151262,1.0
44,6.9545766053807485,0.0
45,6.998425912643042,4.0
46,7.198962270638142,0.0
47,7.199645101452905,3.0
48,7.235075990743697,0.0
49,7.301062338293508,4.0
50,7.421687048578491,4.0
51,7.452195884228796,2.0
52,7.456595729857882,3.0
53,7.468879983636062,2.0
54,7.4957883656101,0.0
55,7.513787883091531,3.0
56,7.556374292525727,0.0
57,7.572092480114052,3.0
58,7.618719754649964,0.0
59,7.715009982766715,0.0
60,7.9070705433636554,4.0
61,7.99842230285298,1.0
62,8.008428884254212,2.0
63,8.19462626335231,4.0
64,8.538729874308775,2.0
65,8.7517049668556,0.0
66,8.884198725685295,0.0
67,9.126368120322926,4.0
