,time,event
0,0.014986671284860779,3.0
1,0.2520964969810127,1.0
2,0.5543002496786971,2.0
3,0.5812247332844082,0.0
4,0.6398266213448734,3.0
5,0.687645015043751,3.0
6,0.6920942834394679,1.0
7,0.7780706049313334,3.0
8,0.8491103174937926,0.0
9,1.2383419003111924,3.0
10,1.359478621272915,0.0
11,1.6411603517051743,2.0
12,1.840459117961265,1.0
13,2.5300245824199417,3.0
14,3.0255385165254993,1.0
15,3.217804511348036,1.0
16,3.733722143728586,1.0
17,3.8068549001227763,1.0
18,4.679371154997327,2.0
19,4.751073067701806,3.0
20,5.370462696904284,0.0
21,5.461259647247203,0.0
22,5.5788249809228345,3.0
23,6.008510536999495,3.0
24,6.009565555331173,3.0
25,6.098607781588214,3.0
26,6.845055274252138,1.0
27,7.375067877856987,0.0
28,7.593537509153972,1.0
29,7.611887342660925,3.0
30,7.648767722083943,3.0
31,7.654056745093733,1.0
32,7.768698115803896,0.0
33,7.8562645068743215,2.0
34,8.325473921127571,3.0
35,8.60811359911517,2.0
36,9.06195463820985,0.0
37,9.141045385001934,0.0
38,9.199248106283573,3.0
39,9.79516640106736,3.0
40,9.804976145123439,3.0
41,9.825032911313798,1.0
