,time,event
0,0.09178535778625684,3.0
1,0.16657615565506972,1.0
2,0.25528618969595235,0.0
3,0.287527143689063,2.0
4,0.3216360807857848,2.0
5,0.35571430748099847,2.0
6,0.38764433359536143,3.0
7,1.0317412379581072,1.0
8,1.7102382039099366,3.0
9,1.7213391828693823,0.0
10,2.6244053282775446,3.0
11,2.6765019860411874,0.0
12,2.745214589136628,3.0
13,2.870939694446181,3.0
14,3.210156603097311,1.0
15,3.228914294688143,4.0
16,3.327064866207292,3.0
17,3.4299721629343694,4.0
18,3.440895956428749,3.0
19,3.5214886009832496,4.0
20,3.7726597427071087,4.0
21,3.856007773698587,1.0
22,3.8831685235937554,1.0
23,4.142693915214198,4.0
24,4.4603813696460755,2.0
25,4.711767090004856,0.0
26,4.831827548234242,0.0
27,5.119224713468194,1.0
28,5.233604388447726,3.0
29,5.360207724100594,2.0
30,5.378758146693474,4.0
31,5.384842562261514,1.0
32,5.424712192610378,0.0
33,5.4372747303814455,0.0
34,5.6875220053458335,0.0
35,5.720134688658256,4.0
36,6.134931504352046,3.0
37,6.189998781800193,3.0
38,6.346634314713173,3.0
39,6.358163069643961,4.0
40,6.441327893777897,3.0
41,6.73810420502571,3.0
42,6.805000037690024,3.0
43,6.805358805697505,4.0
44,7.292528040506355,1.0
45,7.307507448339547,2.0
46,7.473557533220158,1.0
47,7.5174987585999355,2.0
48,7.581591844679109,2.0
49,7.690178507692656,0.0
50,7.762952974742555,0.0
51,7.813686359395475,0.0
52,7.8570344161157255,3.0
53,7.930696288335015,3.0
54,7.96780813172219,3.0
55,8.019564933044933,0.0
56,8.208436856376036,0.0
57,8.263917400195389,4.0
58,8.314863432669322,3.0
59,8.323900412245257,1.0
60,8.344150500353694,1.0
61,8.383695813745469,0.0
62,8.39494363667352,1.0
63,8.43309145918003,4.0
64,8.517403241695808,1.0
65,8.64540805152566,1.0
66,8.90348039779525,4.0
67,8.920332085594536,4.0
68,8.992302444687612,1.0
69,9.004206265472483,1.0
70,9.037463985386996,4.0
71,9.091529119246776,1.0
72,9.119483463592502,1.0
73,9.14482594192913,1.0
74,9.300958641718964,2.0
75,9.519893236291443,4.0
76,9.625989931309345,1.0
77,9.647113535441507,3.0
78,9.662301070982966,3.0
79,9.729266952235184,0.0
80,9.750613912530689,3.0
81,9.798861949442408,4.0
