,time,event
0,0.4286885254891974,2.0
1,1.1033962494973608,2.0
2,1.1504771659548718,2.0
3,2.057842410540289,2.0
4,2.364847731499048,0.0
5,2.4209608608439876,0.0
6,2.5227662884804416,3.0
7,3.5162661467904757,2.0
8,3.837234182585801,3.0
9,3.9536264935930645,3.0
10,4.234204910161055,4.0
11,4.4437407187343,4.0
12,4.520927731466507,0.0
13,4.80194665887233,1.0
14,4.927245252517905,4.0
15,5.143566648001443,3.0
16,5.1692714654427725,2.0
17,5.572010933616344,2.0
18,5.649879992988379,0.0
19,5.728996572965395,0.0
20,5.8529417155958505,3.0
21,6.126756559230191,3.0
22,6.294881200495071,3.0
23,6.4421626316383,3.0
24,6.458163078147865,2.0
25,6.6371123163995165,1.0
26,6.859632039623753,0.0
27,7.132958471036548,1.0
28,7.365084843789396,4.0
29,7.383122729029212,0.0
30,7.5330368894829505,0.0
31,7.637386495656321,0.0
32,7.790536920842848,2.0
33,7.854313133118695,4.0
34,7.999741474257011,1.0
35,8.675012781025158,4.0
36,8.706496634052499,0.0
37,8.864976658900076,0.0
38,8.930496683812608,3.0
39,9.222398521232323,4.0
40,9.392974556257938,4.0
41,9.485900357049864,2.0
42,9.51396616120859,2.0
43,9.55337074810471,3.0
44,9.81157093510087,2.0
45,9.963136385445047,2.0
