,time,event
0,0.11233893121312453,4.0
1,0.48015529496792836,0.0
2,0.6221090841123089,1.0
3,1.7577480589710686,3.0
4,2.2650559697001946,4.0
5,2.4947280344756715,2.0
6,3.5631281301466338,3.0
7,3.6339875811666045,0.0
8,3.7456263155284026,1.0
9,3.825529359510511,2.0
10,4.096772315807427,3.0
11,4.227763799628135,3.0
12,4.572692469845035,4.0
13,4.976416629071319,0.0
14,5.2288205061395585,0.0
15,5.300043953660017,1.0
16,5.63663350294283,3.0
17,5.839643002243091,3.0
18,6.355215046207724,2.0
19,6.6766613237608965,4.0
20,6.887300029115046,4.0
21,6.937711574540463,0.0
22,6.9452154318994594,0.0
23,6.973382365371707,0.0
24,6.980855045269289,0.0
25,7.080076128362253,0.0
26,7.163516870989344,3.0
27,7.486901870521491,0.0
28,7.972068381223265,3.0
29,8.81005120685805,0.0
30,8.965239714010895,0.0
31,9.470237603270524,3.0
32,9.89622081280104,0.0
33,9.959328096448097,0.0
