,time,event
0,0.7683657326105002,2.0
1,1.039006590622178,2.0
2,1.7895080026689125,3.0
3,1.9943826209632947,2.0
4,2.0944456481335485,1.0
5,2.605090545460731,3.0
6,3.1021288755505867,1.0
7,3.121447890882738,2.0
8,3.153719849166617,2.0
9,3.350041522832417,2.0
10,3.86118291294234,2.0
11,3.9219253979852806,2.0
12,3.990201803410624,3.0
13,4.170071544331519,1.0
14,4.266404926815429,0.0
15,4.490390920134531,2.0
16,5.016753560307343,4.0
17,5.070826614316603,2.0
18,5.0710889740381395,1.0
19,5.090445011808044,2.0
20,5.208285599806272,3.0
21,5.22698148316012,2.0
22,5.462315038087099,2.0
23,5.543346149078636,2.0
24,5.604633331658419,2.0
25,5.958916264212688,4.0
26,6.133403761699897,2.0
27,6.137669889569845,1.0
28,6.262699990735626,3.0
29,6.274556075297978,1.0
30,6.33360022119058,3.0
31,6.388272440925007,3.0
32,6.404285988716384,1.0
33,6.573972112230711,0.0
34,6.707125517412062,2.0
35,7.086142741124972,1.0
36,7.298520605286585,1.0
37,7.371366770986171,2.0
38,7.406033646778092,2.0
39,7.407064706313226,1.0
40,7.422016375644383,2.0
41,7.4603245512609035,2.0
42,7.666358672753816,1.0
43,7.717091448394899,2.0
44,7.770953699573353,2.0
45,7.957087671223373,2.0
46,8.20902421132593,0.0
47,8.213224823681555,2.0
48,8.284171620308209,4.0
49,8.362660904926182,3.0
50,8.454293567710616,1.0
51,8.531508465033824,3.0
52,8.533334896031986,2.0
53,8.596640220685313,1.0
54,8.858387777905504,3.0
55,8.876637727993572,1.0
56,8.94981066036892,2.0
57,9.076330170249264,2.0
58,9.411683168131653,2.0
59,9.445257063631209,0.0
60,9.527965762519328,3.0
61,9.710010452823468,2.0
62,9.740965308902766,1.0
63,9.742101050889767,0.0
64,9.754840312866763,2.0
65,9.771529261284247,0.0
66,9.789979737604037,2.0
67,9.933866950038533,0.0
