,time,event
0,0.13338961297613194,2.0
1,1.287895512614241,3.0
2,1.4669787457424874,4.0
3,1.617077422054418,1.0
4,2.117337427534992,1.0
5,2.248983998677397,1.0
6,2.5858011939234355,3.0
7,3.169308383009835,0.0
8,3.296267052374163,2.0
9,3.3176542648310745,0.0
10,3.350872423201682,1.0
11,3.8886076792586595,2.0
12,4.06257190036869,1.0
13,4.085247129608408,2.0
14,4.152500826573694,1.0
15,4.4899500018054495,1.0
16,4.815202919432091,4.0
17,5.35450826703304,3.0
18,5.6106214376025605,3.0
19,6.10717137803638,1.0
20,6.224526141137722,3.0
21,6.488813159257587,1.0
22,6.860081712636119,1.0
23,6.980048668549655,3.0
24,7.177911921375668,3.0
25,7.1792753126944975,2.0
26,7.276709123429181,4.0
27,7.519881716124656,4.0
28,7.612730968838858,4.0
29,7.63929377524897,4.0
30,8.088584214156725,4.0
31,8.243795003721685,4.0
32,8.403952822002633,0.0
33,8.40632868992713,0.0
34,8.635374615618295,3.0
35,8.699222167614739,0.0
36,9.040854204196446,1.0
37,9.133932714431445,3.0
38,9.216918200065864,4.0
39,9.282775504139144,4.0
40,9.297051595257967,4.0
41,9.299344932243592,3.0
42,9.337533804181323,0.0
43,9.431692828858901,4.0
44,9.466781602807957,2.0
45,9.601000311241279,3.0
46,9.632288230462205,2.0
47,9.671743514419658,4.0
48,9.915345480129762,2.0
