,time,event
0,0.6171579351642908,2.0
1,1.6329106051923763,1.0
2,1.7545643645803892,3.0
3,2.62643750573781,3.0
4,2.7887030586015022,4.0
5,2.904565471594211,0.0
6,3.455303118639015,1.0
7,3.582395335172221,2.0
8,3.693329355925215,3.0
9,4.590769648197474,2.0
10,4.716854651954789,0.0
11,4.8758663580864825,0.0
12,5.001839640265782,0.0
13,5.053678178950716,0.0
14,5.0958664637687665,4.0
15,5.168630468408153,2.0
16,5.231076241158355,1.0
17,5.369780060220566,4.0
18,5.557762879797919,3.0
19,5.562889205360753,4.0
20,5.631410423832172,4.0
21,6.165045944726652,2.0
22,6.758530453043677,3.0
23,6.880485466001201,4.0
24,7.001747723321909,1.0
25,7.011455534649001,0.0
26,7.031628366349526,3.0
27,7.040009792117826,3.0
28,7.085439246277866,3.0
29,7.143010672883371,0.0
30,7.183662105723731,4.0
31,7.184142551963529,1.0
32,7.297879862314788,2.0
33,7.302288832972906,2.0
34,7.353087187476895,0.0
35,7.355440234404455,2.0
36,7.360366176938499,0.0
37,7.381259113721455,3.0
38,7.462905163369893,1.0
39,7.4674301919308546,1.0
40,7.474217263118543,4.0
41,7.507179824446713,3.0
42,7.572337336910445,3.0
43,7.615616844463974,3.0
44,7.6555519068111755,0.0
45,7.713699489769298,1.0
46,7.740045490333868,0.0
47,7.847986742758512,2.0
48,8.047259124081586,2.0
49,8.179227811096556,1.0
50,8.446522638459522,2.0
51,8.850468742513794,2.0
52,9.169882680029124,0.0
53,9.243358928568746,2.0
54,9.324283035003498,2.0
55,9.335800157351548,1.0
56,9.392958439754377,3.0
57,9.438482519924667,1.0
58,9.451084951894455,3.0
59,9.46310803525433,0.0
60,9.468428450162309,4.0
61,9.494547457361781,1.0
62,9.499710312405956,2.0
63,9.531777751754563,4.0
64,9.539730707732232,3.0
65,9.553082713592648,2.0
66,9.56054063432283,4.0
67,9.590608977697546,4.0
68,9.598206795033235,1.0
69,9.598711948996547,2.0
70,9.686625436351294,0.0
71,9.701965198037376,3.0
72,9.771199955360904,2.0
73,9.785182163106384,2.0
74,9.797453220858845,0.0
75,9.86838613092614,4.0
76,9.872456178248738,0.0
77,9.87998106258855,2.0
78,9.90238405357296,0.0
