,time,event
0,0.04067816125878685,3.0
1,0.31692237406982704,2.0
2,0.38457931650642524,0.0
3,3.1159834601888257,0.0
4,3.2770025753184253,1.0
5,3.4875981233375764,3.0
6,4.209616523667879,3.0
7,4.235231678661144,1.0
8,4.274256440222585,0.0
9,4.630207491582821,0.0
10,5.196990064580906,3.0
11,5.296208314445607,0.0
12,5.364073076661063,0.0
13,6.203529723149197,0.0
14,6.278901606757325,0.0
15,6.476429215097501,4.0
16,6.851883183718206,2.0
17,6.94699810198552,3.0
18,7.456791562587047,3.0
19,7.684484377688227,3.0
20,7.69756747588879,2.0
21,7.697963646671244,2.0
22,7.699580615657197,2.0
23,7.756750236338104,0.0
24,8.39350182067057,0.0
25,8.554264474021988,3.0
26,8.609085383604407,2.0
27,8.634845374237901,0.0
28,8.655333250360341,0.0
29,8.835686010532925,2.0
30,8.859975198488915,2.0
31,8.901857087105721,2.0
32,9.380761649444985,1.0
33,9.66394368453718,0.0
34,9.829707603105437,4.0
35,9.95628433457576,4.0
