,time,event
0,0.08398839688921557,2.0
1,0.19042216478717175,2.0
2,0.3151878225903497,2.0
3,0.6077894942813528,2.0
4,0.6763351766838093,2.0
5,0.7697146133618075,4.0
6,1.0397176757824946,2.0
7,1.4170957882847564,3.0
8,2.4954213087972423,2.0
9,2.5097422194067587,0.0
10,2.525196434074039,1.0
11,2.5595910208291706,1.0
12,2.6480945462887338,3.0
13,2.893503163335743,3.0
14,2.9384156794652974,3.0
15,3.147037006399065,1.0
16,3.3248122802129925,4.0
17,3.4101439058740706,3.0
18,3.5318174898271972,1.0
19,3.666743242654498,4.0
20,4.444170073519354,2.0
21,4.459656848724844,1.0
22,4.648003478708421,1.0
23,4.655701965332717,3.0
24,4.8118385693832915,4.0
25,4.829978504067127,4.0
26,4.841941569181558,1.0
27,4.879600821679114,3.0
28,4.887665969524365,4.0
29,4.901138445068762,3.0
30,4.921462413192939,1.0
31,5.1062546312290795,1.0
32,5.117290598046463,1.0
33,5.172935785821825,2.0
34,5.281332117389566,4.0
35,5.9053086295095625,2.0
36,6.200606041684066,2.0
37,6.504701585129745,4.0
38,6.654740327010476,3.0
39,6.753691600786177,3.0
40,6.832343626080976,4.0
41,6.929593463205154,1.0
42,6.932400446948611,1.0
43,6.947700512661544,4.0
44,7.049175760633895,4.0
45,7.052117188701072,4.0
46,7.0988349628705185,4.0
47,7.211712898838352,1.0
48,7.388759809127476,3.0
49,7.487670734587406,4.0
50,7.554696507695492,3.0
51,7.609322370952043,4.0
52,8.114088273261014,4.0
53,8.134712017369452,1.0
54,8.284551456379182,3.0
55,8.541279182689093,3.0
56,8.636040516770189,3.0
57,8.664771500650842,4.0
58,8.85824616612692,4.0
59,8.922226638667299,1.0
60,8.991084030747475,1.0
61,9.173214257150038,4.0
62,9.262880792665376,4.0
63,9.324258540058624,4.0
64,9.431095603784014,4.0
65,9.790365861121368,4.0
66,9.79848663111009,4.0
67,9.890587315976521,4.0
68,9.953749509411997,1.0
