,time,event
0,0.42636926272618025,2.0
1,0.42839509907053425,3.0
2,0.5527216034549944,3.0
3,0.9865603385158336,0.0
4,0.9920862326728533,1.0
5,1.0222762988751455,2.0
6,1.3614733492621565,3.0
7,2.0946479693433053,2.0
8,2.13363619554172,2.0
9,2.3684367574385887,2.0
10,2.5329875340017125,1.0
11,2.567691548910487,0.0
12,2.603115549080196,1.0
13,2.9011181627864824,1.0
14,2.9306863206109046,1.0
15,3.1322757854169527,0.0
16,3.1808438022443357,1.0
17,3.20676241438621,3.0
18,3.5568632810413416,2.0
19,3.576571725164303,2.0
20,3.733542849189769,3.0
21,3.855027565032418,3.0
22,4.052187224714654,3.0
23,4.298924721170875,0.0
24,4.425227739188525,0.0
25,4.437478707263483,0.0
26,4.565212900490454,3.0
27,4.687152522529825,3.0
28,4.754373058572084,2.0
29,4.785622276589863,0.0
30,4.837854451149072,3.0
31,4.843001398740462,4.0
32,4.872220195506623,3.0
33,4.978335810785812,3.0
34,4.982226500182375,2.0
35,4.993358438043284,2.0
36,5.065737012146277,0.0
37,5.093662122653847,2.0
38,5.399783451773506,2.0
39,5.527222205199824,1.0
40,5.5426269897301905,3.0
41,5.591389736857786,2.0
42,5.690146112419968,0.0
43,5.762403632430234,4.0
44,5.970679235541718,0.0
45,5.973667254963679,3.0
46,5.977086101156655,2.0
47,5.99384595760593,2.0
48,6.06504962844431,3.0
49,6.269111896219125,3.0
50,6.289119567345077,3.0
51,6.3395786420311016,3.0
52,6.358092286766206,2.0
53,6.5066993222772656,1.0
54,6.523442274341028,1.0
55,6.538536710125631,0.0
56,6.727204020539045,2.0
57,6.727600713916106,2.0
58,6.746020043845599,3.0
59,6.785703179421486,2.0
60,6.858008737885202,2.0
61,6.952450094794408,0.0
62,6.952992374421404,3.0
63,7.019993432932966,4.0
64,7.036106227710683,4.0
65,7.143336040006325,0.0
66,7.214073891246929,1.0
67,7.2604366273716545,3.0
68,7.2810032441902015,3.0
69,7.388858981450734,2.0
70,7.415019239080094,2.0
71,7.459795690815316,4.0
72,7.46349902562135,4.0
73,7.545371856300751,3.0
74,7.550128890116371,3.0
75,7.818156295061382,1.0
76,7.872616473188661,3.0
77,7.911047398790736,3.0
78,7.980371754955462,0.0
79,8.00194336361209,4.0
80,8.083532012387531,4.0
81,8.140259312575386,0.0
82,8.145740589078931,3.0
83,8.187410222618663,3.0
84,8.34462428047223,3.0
85,8.346643302010493,3.0
86,8.392923454008368,0.0
87,8.438351691811484,1.0
88,8.50459119827437,3.0
89,8.697451263143027,3.0
90,8.707134623774127,2.0
91,8.749558249156802,4.0
92,8.834146092958685,0.0
93,8.847014674397593,3.0
94,8.847066272578678,0.0
95,8.88581845639074,3.0
96,8.91403629535279,2.0
97,8.94906010425459,2.0
98,8.994693545704244,3.0
99,9.029195403927696,2.0
100,9.05653801337283,3.0
101,9.074052521539153,0.0
102,9.128198618102505,3.0
103,9.138371890089594,4.0
104,9.233710099441566,3.0
105,9.425631428552581,0.0
106,9.456385076537826,1.0
107,9.597117835189117,4.0
108,9.627672737654436,3.0
109,9.637440452730926,4.0
110,9.656761442921027,1.0
111,9.719594809124242,2.0
112,9.737981824447463,0.0
113,9.756417522251779,3.0
114,9.759140857408251,2.0
115,9.809291632302775,4.0
116,9.83601069660602,3.0
117,9.917441259533048,3.0
118,9.949100905021753,2.0
119,9.954461476160326,3.0
