,time,event
0,0.733921286589211,3.0
1,0.890593480045022,2.0
2,1.2669757095367715,3.0
3,1.308408777958871,4.0
4,1.758295118766737,4.0
5,2.0153981975540147,0.0
6,2.7243032626025667,2.0
7,2.8618022856375673,0.0
8,2.9554896680686022,3.0
9,3.160990902303069,2.0
10,3.541382040454714,1.0
11,3.951738920519923,4.0
12,4.285083866415517,0.0
13,4.311649858525362,3.0
14,4.337619267294118,0.0
15,4.567325233706368,1.0
16,4.790026884937143,4.0
17,4.918271787656631,0.0
18,4.980679741920045,3.0
19,5.266945815171128,0.0
20,5.284845616940165,0.0
21,5.3086011817307055,2.0
22,5.45249723322841,4.0
23,5.816458327927384,0.0
24,5.9688853169208835,1.0
25,6.021356644419813,1.0
26,6.452420201634328,1.0
27,6.502438273929407,1.0
28,6.547716302480174,4.0
29,6.6214003925398925,0.0
30,6.722761118717558,1.0
31,6.736159292847943,0.0
32,6.742635687543895,3.0
33,6.821262457248398,0.0
34,6.85590542103004,3.0
35,7.060685178687909,3.0
36,7.247442317658465,2.0
37,7.2827866218285084,3.0
38,7.3028588510266,3.0
39,7.370605830235361,3.0
40,7.388490465582129,3.0
41,7.466295158589167,0.0
42,7.622595859805983,0.0
43,7.76654108514334,1.0
44,7.908193064781763,3.0
45,8.068837563280933,0.0
46,8.124329215460314,3.0
47,8.181907810378965,0.0
48,8.21402327238954,1.0
49,8.303029082723457,4.0
50,8.31528010137756,1.0
51,8.488445064404129,0.0
52,8.499073031528406,1.0
53,8.504470474226876,1.0
54,8.53122048193106,3.0
55,8.621359774881597,3.0
56,8.655221801606565,1.0
57,8.761257973210371,2.0
58,8.77220978084907,3.0
59,8.791255711278625,2.0
60,8.821897733253625,0.0
61,8.877033562948654,0.0
62,8.877385719775424,4.0
63,8.965731647750362,2.0
64,8.973447812453639,2.0
65,9.006807861982756,0.0
66,9.014438063876222,0.0
67,9.049615912825542,0.0
68,9.070399919979877,4.0
69,9.119221872932512,1.0
70,9.155250130548477,1.0
71,9.171093649025833,2.0
72,9.210546325580404,4.0
73,9.216174762458152,0.0
74,9.226938550114731,1.0
75,9.313012770567356,3.0
76,9.391054998661899,0.0
77,9.536647886671936,4.0
78,9.550287120901187,0.0
79,9.580324919104235,4.0
80,9.584242004968585,2.0
81,9.60603019428645,4.0
82,9.610602235057522,4.0
83,9.628693831661298,0.0
84,9.681483027042045,0.0
85,9.706260418573272,2.0
86,9.76547754646376,4.0
87,9.780943588578939,0.0
88,9.836750364327086,4.0
89,9.89061633231836,4.0
