,time,event
0,0.4181443730047202,0.0
1,0.44003160814684555,3.0
2,1.042322815992786,0.0
3,1.112728038141568,3.0
4,1.3056682587515251,3.0
5,2.1211070479817837,3.0
6,2.800393951754314,4.0
7,2.9074207326169432,3.0
8,3.1045719798634375,0.0
9,3.30260968452539,3.0
10,3.349473325591053,2.0
11,3.4481111811211287,3.0
12,4.364892463585387,3.0
13,5.05705815234197,2.0
14,5.423689003127779,2.0
15,5.441424385669543,3.0
16,5.511179688637486,2.0
17,5.796502439656706,1.0
18,5.860798922217322,3.0
19,6.022333416167151,3.0
20,6.493374620578052,3.0
21,6.651617383358592,3.0
22,6.938850289283764,1.0
23,7.4858806503012545,1.0
24,7.575096654560555,2.0
25,7.5919316040733635,2.0
26,7.652076326851418,1.0
27,7.686566367626146,1.0
28,7.712291498189892,1.0
29,7.782102065557181,0.0
30,7.833371416981867,2.0
31,7.9222208715316365,3.0
32,7.962450003346847,2.0
33,8.047661272822006,3.0
34,8.085965680130808,0.0
35,8.903877251158375,3.0
36,9.216121903779003,3.0
37,9.305681787182714,3.0
38,9.481405531822887,3.0
39,9.485375059682486,3.0
40,9.592361913181275,3.0
41,9.709747196751577,1.0
42,9.924884089186152,1.0
43,9.975594288620991,1.0
44,9.981177938592104,1.0
45,9.990179335753322,1.0
