,time,event
0,0.017727218234055743,2.0
1,0.05034626517664814,2.0
2,0.183029876423933,3.0
3,0.3082238630482403,2.0
4,0.34995941532449687,4.0
5,0.9580201335638627,1.0
6,1.3225480061761108,2.0
7,1.7159918784625026,1.0
8,1.8517561125854116,2.0
9,2.209228999490259,2.0
10,2.2257947391493955,1.0
11,2.261516918070689,1.0
12,2.269649638777418,1.0
13,2.277908243234372,1.0
14,2.524042205375221,3.0
15,2.6351580341755017,4.0
16,2.7983066203533413,1.0
17,2.8251121472640803,3.0
18,3.1620296376373656,2.0
19,3.2137813904315076,3.0
20,3.4290300311905084,2.0
21,3.491253152273279,2.0
22,3.7503847423925083,1.0
23,3.991770828454698,2.0
24,4.274535103590231,2.0
25,4.337063709672323,4.0
26,4.386497056417966,2.0
27,4.439955123277002,1.0
28,4.481312899450992,1.0
29,4.482211394928375,2.0
30,4.623810440958448,3.0
31,4.629578047000261,1.0
32,4.683302372460432,4.0
33,4.7038046266030635,3.0
34,5.162856546479025,4.0
35,5.1664221131753365,1.0
36,5.5199176769853056,2.0
37,5.737838220286939,2.0
38,5.838925832167476,2.0
39,5.932859212307041,1.0
40,5.950599777543168,1.0
41,5.959005279924613,2.0
42,5.999604614586225,0.0
43,6.025048008617674,1.0
44,6.071115964403466,1.0
45,6.124588751372785,4.0
46,6.170690508452395,4.0
47,6.174180463618959,1.0
48,6.42672026657539,3.0
49,6.674481139919742,1.0
50,6.702433604654594,4.0
51,6.800143617248373,2.0
52,6.884075635624521,2.0
53,6.925727908827013,3.0
54,6.963028694907148,2.0
55,7.018917823455514,2.0
56,7.091040867542741,2.0
57,7.097175695445435,2.0
58,7.098493197143399,4.0
59,7.372743152415687,4.0
60,7.39008222584888,3.0
61,7.4058471777506645,4.0
62,7.40793084985712,2.0
63,7.49204745685378,3.0
64,7.519995082284479,3.0
65,7.594891056735985,2.0
66,7.836819610362466,1.0
67,8.145212763132003,4.0
68,8.164425562820709,4.0
69,8.215395435755376,2.0
70,8.256914846948838,4.0
71,8.284664963627852,1.0
72,8.319220578216374,1.0
73,8.372092606879404,3.0
74,8.380432518335533,1.0
75,8.382375940208588,3.0
76,8.3943623823693,3.0
77,8.416309492813756,3.0
78,8.432444045095727,3.0
79,8.436565013266392,2.0
80,8.44136790548642,1.0
81,8.603032533378943,3.0
82,8.669278020635684,3.0
83,8.70735299175353,4.0
84,8.834132061575344,3.0
85,8.890828067761836,3.0
86,9.060366138867803,3.0
87,9.091024665971254,3.0
88,9.099421671699666,4.0
89,9.121506991602564,2.0
90,9.149612270914421,3.0
91,9.17930570549651,4.0
92,9.281571546209584,1.0
93,9.326157636850123,1.0
94,9.414484215438968,3.0
95,9.41653320350392,1.0
96,9.419108247078173,1.0
97,9.429747218842198,1.0
98,9.55084922618502,3.0
99,9.656153978097283,2.0
100,9.659052387029881,1.0
101,9.669060459492174,3.0
102,9.72241425754981,1.0
103,9.7689871616533,1.0
104,9.833492396088017,1.0
