,time,event
0,0.24226959073976329,2.0
1,0.6133118221324027,2.0
2,1.4898079526233075,2.0
3,1.6712545497688702,0.0
4,1.7819867138351744,1.0
5,1.9555955646593297,2.0
6,2.166796319725804,1.0
7,2.177891322327178,3.0
8,2.5002305604192836,2.0
9,2.981959168909147,2.0
10,2.9859934958959204,3.0
11,2.991933258847439,3.0
12,3.0998986236716726,3.0
13,3.9122437052992036,0.0
14,3.9319767225431077,1.0
15,3.9563139486947256,2.0
16,4.132124014248104,0.0
17,4.136637767670096,0.0
18,4.22523110204926,2.0
19,4.70552662964977,2.0
20,4.939906143062835,1.0
21,5.006490203673822,3.0
22,5.1341355586116615,4.0
23,6.086986397468012,0.0
24,6.308155157506597,1.0
25,6.3423992562252405,2.0
26,6.352857315495522,2.0
27,6.387838120163368,0.0
28,6.405069046168051,4.0
29,6.440688786555137,4.0
30,6.601298982160168,4.0
31,7.106617565199891,2.0
32,7.224255865388593,0.0
33,7.297683814158825,0.0
34,7.8511545288125575,0.0
35,7.852402329545728,3.0
36,8.13392189085993,3.0
37,8.232825401588524,0.0
38,8.357055542564646,0.0
39,8.518557860187144,0.0
40,8.554951341176254,4.0
41,8.56034589933525,2.0
42,8.601364473996457,1.0
43,8.625331149242761,0.0
44,8.646815603660952,1.0
45,8.678680323441808,0.0
46,8.73869291323918,3.0
47,8.750094585966517,2.0
48,8.755773321928325,2.0
49,8.759751688237754,0.0
50,8.804570992693247,2.0
51,8.876791788454987,2.0
52,8.888809404240293,2.0
53,8.905772550001608,0.0
54,8.91856501841418,0.0
55,9.381224250051345,2.0
56,9.505965595499491,2.0
57,9.57696263957027,1.0
58,9.589326398811512,1.0
59,9.63573311687493,3.0
60,9.697591162434673,2.0
61,9.977036716844818,1.0
