,time,event
0,0.5574424950168321,3.0
1,1.3187111311064246,1.0
2,1.523628583813677,3.0
3,1.541285378504761,0.0
4,1.7215642955122745,0.0
5,1.7514455360132832,0.0
6,2.2389363542421963,2.0
7,2.5816473426695445,0.0
8,2.585714353290541,2.0
9,2.697355789136782,1.0
10,2.7970486309075544,1.0
11,2.8165952683680664,3.0
12,2.849847112572881,1.0
13,2.853236119248539,0.0
14,3.1176329561671423,1.0
15,3.2767026916013524,2.0
16,3.7802178245456757,4.0
17,3.822082451988212,1.0
18,3.8397542977290766,2.0
19,4.008934372965584,1.0
20,4.058328740634494,4.0
21,4.140782424796224,0.0
22,4.3153561681336825,4.0
23,4.44789826781953,1.0
24,4.566254720653474,3.0
25,4.6479553715144775,4.0
26,4.807878999062113,1.0
27,4.884016438139261,1.0
28,4.8911721557367605,2.0
29,4.9133701652497574,4.0
30,5.2468560431403475,1.0
31,5.313340450388831,1.0
32,5.424900786736776,3.0
33,5.5377713149237815,4.0
34,5.549826240952439,0.0
35,5.64449211289133,4.0
36,5.763703668243085,3.0
37,5.850195904204182,2.0
38,5.920662334300693,2.0
39,6.346143903208507,4.0
40,6.514774607358878,0.0
41,6.639791839851591,2.0
42,6.899160964382793,4.0
43,7.163097453235879,3.0
44,7.297151407088708,2.0
45,7.306471168279814,2.0
46,7.317562943118621,3.0
47,7.3285314496589855,0.0
48,7.355138466962537,1.0
49,7.641405835156257,2.0
50,7.668820892912961,2.0
51,7.735591215605259,3.0
52,7.764998757651917,2.0
53,7.935368002750447,4.0
54,7.980554226265158,1.0
55,8.122125329340719,0.0
56,8.129536333369535,1.0
57,8.232042369302048,2.0
58,8.256801042322712,0.0
59,8.31205473850252,1.0
60,8.385329346044495,2.0
61,8.778467529457965,1.0
62,8.7912394744281,3.0
63,8.889713342479755,0.0
64,8.954673748009132,2.0
65,9.06895987908158,3.0
66,9.08608326796638,2.0
67,9.187922253174928,3.0
68,9.547043789501146,1.0
69,9.672340755650819,4.0
70,9.67653776212369,1.0
71,9.803397269115193,0.0
72,9.821139785718984,2.0
73,9.872092186047809,2.0
74,9.883721904491978,0.0
75,9.884641007126612,2.0
76,9.93865795700196,2.0
