,time,event
0,0.22927822913087476,0.0
1,0.25880147384850044,4.0
2,0.6777814557715736,2.0
3,0.8251935420677807,0.0
4,1.3888229266370968,4.0
5,1.4770966913859014,2.0
6,1.6918792184279863,3.0
7,1.695586040087045,3.0
8,2.5111789512413476,1.0
9,2.533843448872438,1.0
10,2.734043223439641,3.0
11,3.0288257912614793,0.0
12,3.163281677329646,0.0
13,3.2740543890239304,0.0
14,3.434087091094224,3.0
15,3.5593083145414672,2.0
16,3.8560818500640113,3.0
17,3.8829033573639613,3.0
18,3.960771182013256,4.0
19,4.03393007185381,2.0
20,4.071469207497564,3.0
21,4.135829578929714,4.0
22,4.188688464151905,3.0
23,4.7936709603879235,1.0
24,4.937149641217132,4.0
25,5.004847761409084,2.0
26,5.140585640536219,3.0
27,5.344917109629491,1.0
28,5.421032809099791,4.0
29,5.540501542121195,3.0
30,5.6333948511606735,1.0
31,5.652149436202701,2.0
32,5.771538926769035,2.0
33,5.79187658124739,2.0
34,5.9557624914172065,0.0
35,6.039649432259973,4.0
36,6.145386980458344,3.0
37,6.170993675744042,3.0
38,6.243648851733666,0.0
39,6.337288448247171,4.0
40,6.403861753259856,0.0
41,6.4366517294352095,4.0
42,6.549899173799263,3.0
43,6.6979291691351435,2.0
44,6.9920818172486525,1.0
45,7.53393983127159,3.0
46,7.733521115943214,1.0
47,7.789857400455448,2.0
48,7.869577363640797,3.0
49,7.919737190391945,4.0
50,7.920516897373468,3.0
51,7.923698723445147,2.0
52,8.094511863071585,1.0
53,8.128931736572108,2.0
54,8.150213008861735,2.0
55,8.168313821204855,3.0
56,8.311290584556428,4.0
57,8.376191941938899,2.0
58,8.513475858319039,1.0
59,8.559446332860668,3.0
60,8.612896525339528,1.0
61,8.693485993182852,1.0
62,8.774566652477551,3.0
63,8.783317005856397,1.0
64,8.809339546386973,2.0
65,8.950622412712073,3.0
66,9.0597052775972,2.0
67,9.344993708980633,2.0
68,9.566361424703292,2.0
69,9.666724385035964,3.0
70,9.746944854869335,3.0
71,9.906711528638748,3.0
72,9.958256587127911,0.0
73,9.964508761050132,3.0
74,9.964661136427816,3.0
75,9.998289485756098,3.0
