,time,event
0,0.6877654005067221,4.0
1,0.9131382964238726,3.0
2,0.9156180606170887,2.0
3,1.17339960011884,2.0
4,1.7755768842252868,2.0
5,2.384292109870709,4.0
6,2.845199451488274,4.0
7,3.6293029048992933,1.0
8,3.630338631293994,1.0
9,3.712517574554241,1.0
10,4.006908867700727,4.0
11,4.1228992342385355,2.0
12,4.3341193449827085,3.0
13,4.465040894598834,3.0
14,4.821216994474877,3.0
15,4.8749017721150585,2.0
16,5.004984221301416,2.0
17,5.140043201955533,4.0
18,5.317082445681427,2.0
19,5.681093273943508,2.0
20,5.819895691775977,0.0
21,5.892589339910515,3.0
22,5.895501048744285,3.0
23,5.932696731636663,2.0
24,5.939702918533471,3.0
25,5.999162751682645,1.0
26,6.036743662243845,2.0
27,6.06592992366592,3.0
28,6.153179247379842,3.0
29,6.188460785933216,4.0
30,6.273290563662229,4.0
31,6.310937496847963,4.0
32,6.320830980935094,4.0
33,6.345312450560015,2.0
34,6.346879347214648,4.0
35,6.395766029176915,1.0
36,6.528316841439066,0.0
37,6.571817708538037,0.0
38,6.75128505848765,4.0
39,6.785359134526906,2.0
40,6.882813153150557,0.0
41,7.179184197634102,1.0
42,7.279258963347014,0.0
43,7.590693479727046,4.0
44,7.609674517520464,2.0
45,7.627040613223446,4.0
46,7.791622159789484,3.0
47,8.141560103423766,0.0
48,8.22075974099893,0.0
49,8.234468189519141,0.0
50,8.266697419359916,0.0
51,8.281879038465622,1.0
52,8.29635498361323,4.0
53,8.455543862320837,1.0
54,8.503659728351067,1.0
55,8.519030449904964,3.0
56,8.640171023707053,1.0
57,8.65605137889957,2.0
58,8.66935422604211,2.0
59,8.694529969063607,4.0
60,8.735165632553302,4.0
61,8.750874159064724,4.0
62,8.766077827322903,1.0
63,8.946416025661987,1.0
64,9.023645803117967,1.0
65,9.163364211772379,3.0
66,9.350324735618688,1.0
67,9.606105882883133,1.0
68,9.733505809381366,3.0
69,9.921345214374398,3.0
