,time,event
0,0.5456346947172961,2.0
1,0.9531854656718683,3.0
2,1.4580676355993263,2.0
3,1.6341577856296259,2.0
4,1.9263308935574601,0.0
5,2.757260444214677,3.0
6,2.9429507630595535,3.0
7,3.3656746512687805,2.0
8,3.7124941822628243,3.0
9,3.9341133919402376,2.0
10,4.097163472052044,1.0
11,4.115288668078794,2.0
12,4.149865509394436,3.0
13,4.180830608953505,2.0
14,4.26593164201177,3.0
15,4.3201604863279615,2.0
16,4.3690921730612065,2.0
17,4.412360032999637,3.0
18,4.568994129891419,1.0
19,4.972926493733384,2.0
20,5.218836219734663,3.0
21,5.280480685865455,1.0
22,5.841131827882805,3.0
23,5.8739911651474515,2.0
24,5.989557970992813,3.0
25,6.0606789634361755,4.0
26,6.140522504314359,2.0
27,6.280282061979769,1.0
28,6.468568101740962,1.0
29,6.512456604839643,3.0
30,6.65787372152582,3.0
31,6.752425425306397,1.0
32,6.765689077009683,2.0
33,6.806606030081697,3.0
34,7.007195030761058,2.0
35,7.04650909762125,4.0
36,7.065719076453374,2.0
37,7.404209939269847,3.0
38,7.487901916130228,2.0
39,7.651911356294034,4.0
40,7.752219406249573,2.0
41,8.0655217730077,1.0
42,8.11190319153329,4.0
43,8.134778011228098,1.0
44,8.365325743933623,3.0
45,8.418265451503684,3.0
46,8.423510661017255,0.0
47,8.482052904407526,3.0
48,8.795515762948336,1.0
49,8.88186934904225,1.0
50,9.125213222956068,0.0
51,9.232259237035667,4.0
52,9.30662233914032,3.0
53,9.31802742861565,3.0
54,9.360713373101795,2.0
55,9.469026789435372,0.0
56,9.541185158205653,2.0
57,9.59219733474207,1.0
58,9.814287032994102,1.0
59,9.819220172625142,3.0
60,9.872357958044308,0.0
61,9.90893237176638,3.0
62,9.931728879591072,3.0
63,9.979498230682568,3.0
64,9.991082925227136,1.0
