,time,event
0,0.4561220621509904,0.0
1,0.5782302976714332,3.0
2,1.433309278903714,1.0
3,2.8752224616066724,1.0
4,2.8820852980579756,0.0
5,4.01909500667714,2.0
6,4.5300629933505725,2.0
7,4.651979175913057,3.0
8,4.726851908654847,2.0
9,4.767575684498286,0.0
10,5.043267764364046,1.0
11,5.236368755068356,1.0
12,5.264022906825765,0.0
13,5.757698244822319,1.0
14,5.874369984783096,0.0
15,6.735141871432654,4.0
16,6.77286315357556,0.0
17,6.783155408719271,2.0
18,6.8981275243718505,2.0
19,6.926693662607038,0.0
20,6.943190592644016,0.0
21,6.9573786311635315,2.0
22,7.008067238453401,3.0
23,7.023117016321816,2.0
24,7.037182148938288,3.0
25,7.121606795608323,2.0
26,7.158780970988773,3.0
27,7.179699581197867,4.0
28,7.18864698106088,1.0
29,7.206800025290323,4.0
30,7.390198715201622,4.0
31,7.404559054144651,2.0
32,7.5031049423676635,2.0
33,8.11235380058671,3.0
34,8.327992097531048,2.0
35,8.799669516583483,4.0
36,8.888772241578733,1.0
37,9.00874941117889,4.0
38,9.0626670736975,2.0
39,9.065321797025748,3.0
40,9.066197294997968,2.0
41,9.074668736616328,2.0
42,9.170732228540922,2.0
43,9.170793252615377,4.0
44,9.218136135253364,2.0
45,9.227219047613131,0.0
46,9.243952872781952,0.0
47,9.260814464448824,0.0
48,9.26915553170488,2.0
49,9.279221375291257,4.0
50,9.302339944642565,4.0
51,9.374803900114921,0.0
52,9.394735268416527,2.0
53,9.401329639406796,1.0
54,9.40228924143519,3.0
55,9.408725716192906,0.0
56,9.41415457287272,2.0
57,9.425861097016766,3.0
58,9.431386267933522,0.0
59,9.453545676525543,0.0
60,9.465450483690626,4.0
61,9.466269538073902,3.0
62,9.587086284265665,2.0
63,9.596870650279897,2.0
64,9.799323239225153,4.0
65,9.824511013368397,4.0
66,9.829876753311957,3.0
67,9.933803600678594,3.0
