,time,event
0,0.10513416088901356,2.0
1,0.5486760937378784,3.0
2,0.7972575734164631,2.0
3,1.6553313170670891,0.0
4,1.8094557373537756,1.0
5,1.848175035793739,1.0
6,2.146773691607545,1.0
7,2.2745690184915803,0.0
8,2.7422836583159316,0.0
9,3.0457752908624296,3.0
10,3.1217776563897783,1.0
11,3.1608578753271055,0.0
12,4.016537065935321,0.0
13,4.0202149569502215,1.0
14,4.19106205465818,0.0
15,4.248593712989889,0.0
16,4.335577071882139,1.0
17,4.365345728991521,1.0
18,4.430614468244855,3.0
19,4.5582010446373324,0.0
20,4.621220553195095,0.0
21,4.874537697010543,1.0
22,4.924543402330622,1.0
23,4.949497902549675,1.0
24,4.970199083451274,4.0
25,5.053499185842193,2.0
26,5.132967244865221,0.0
27,5.505111114849962,0.0
28,5.514721557515109,0.0
29,5.519703027103939,4.0
30,5.611262989513783,1.0
31,5.730982766636725,0.0
32,5.805323973558002,1.0
33,6.084552499105819,1.0
34,6.104438059970023,1.0
35,6.17382824684753,0.0
36,6.30059104999256,1.0
37,6.326772974685021,4.0
38,6.327099186638581,1.0
39,6.327280514374506,2.0
40,6.347113722741908,1.0
41,6.392423618118844,0.0
42,6.405097975975924,0.0
43,6.486801092985054,4.0
44,6.504262625830726,2.0
45,6.718351538920364,1.0
46,6.819901662325624,1.0
47,7.059255964835444,4.0
48,7.155627809145122,3.0
49,7.33750515121012,0.0
50,7.350415254664119,2.0
51,7.381762872693183,0.0
52,7.5160609211763205,1.0
53,7.578587597531543,1.0
54,7.601403362848849,4.0
55,7.6119281633436024,4.0
56,7.794028487091059,3.0
57,7.842219636027012,0.0
58,7.923355586582929,2.0
59,7.986483457995874,2.0
60,8.008579130342952,4.0
61,8.050073314859121,4.0
62,8.125863274594739,3.0
63,8.172979640727222,1.0
64,8.327296462663101,1.0
65,8.434942434451353,0.0
66,8.475299302312235,1.0
67,8.567244073971638,0.0
68,8.748300320377899,0.0
69,8.802465093100784,1.0
70,8.848428131815147,1.0
71,8.89216060723369,0.0
72,8.908825754769294,0.0
73,8.937824499858957,2.0
74,8.945132263363144,3.0
75,8.968747344616983,3.0
76,9.100302786770458,1.0
77,9.217359799830549,0.0
78,9.443018220216084,1.0
79,9.525219944730878,0.0
80,9.619594905958449,3.0
81,9.68839388727475,1.0
82,9.813260760381672,0.0
83,9.815087554674623,3.0
84,9.817252869174126,0.0
85,9.835564796022723,0.0
