,time,event
0,0.17554625775645694,1.0
1,0.2212313328165052,0.0
2,0.61919437331576,3.0
3,0.9112299959531587,2.0
4,1.366677281547874,3.0
5,1.9927082983387547,0.0
6,2.0025600638526653,3.0
7,2.3589788744188103,1.0
8,2.4243006804851586,2.0
9,2.5655610987546726,1.0
10,2.6436167961710813,1.0
11,2.658102667148385,2.0
12,2.6996819123208953,2.0
13,3.037468813715359,0.0
14,3.0933452258167997,1.0
15,3.950828709948073,1.0
16,4.091534342649513,2.0
17,4.300371583219146,1.0
18,4.307753201882881,1.0
19,4.311722617685797,3.0
20,4.323275710925195,0.0
21,4.381621031794941,0.0
22,4.467610562665745,1.0
23,4.565143451183543,0.0
24,4.654709977219537,3.0
25,4.7508287297316,2.0
26,4.899429170417974,4.0
27,4.994857270592482,3.0
28,5.018260668837535,0.0
29,5.265531569210327,1.0
30,5.379752005600815,2.0
31,5.385748247618091,2.0
32,5.46256912891603,3.0
33,5.489567183745318,3.0
34,5.516650904866948,1.0
35,5.5812642948137885,1.0
36,6.256951771568739,2.0
37,6.385638271409465,4.0
38,6.389998779167705,2.0
39,6.408768546176814,2.0
40,6.438574037166218,0.0
41,6.554300056512664,4.0
42,6.646364673062739,4.0
43,6.660043651860963,4.0
44,6.759237830088506,3.0
45,6.794288059768954,1.0
46,6.988168701433551,1.0
47,7.034949894502398,4.0
48,7.410811420775974,4.0
49,7.426279652567553,2.0
50,7.434057349835565,1.0
51,7.439068942610166,2.0
52,7.491251055948914,3.0
53,7.501592170705844,3.0
54,7.623237101745633,1.0
55,7.658336687064416,1.0
56,7.756544948436104,4.0
57,7.789270629959765,2.0
58,7.8905390751616435,1.0
59,7.913759548575142,1.0
60,7.926522464471442,2.0
61,8.03338070451307,3.0
62,8.432812125096383,2.0
63,8.532068507362283,4.0
64,8.63098340044931,1.0
65,8.659721370437687,2.0
66,8.762262422694377,1.0
67,8.974676879744885,2.0
68,9.013531542308785,0.0
69,9.023436043590946,1.0
70,9.117682017869221,1.0
71,9.150537253126481,2.0
72,9.383637593795887,1.0
73,9.619429138118091,0.0
74,9.655096848971196,1.0
75,9.667220598522455,2.0
76,9.694164433675438,1.0
77,9.722124951735825,0.0
78,9.811261807078793,2.0
79,9.89673137407221,2.0
80,9.961455085596123,3.0
81,9.975114263732877,2.0
