,time,event
0,0.1687022654706164,2.0
1,0.6653377078454246,1.0
2,1.1262538577224683,2.0
3,1.5259857869608033,2.0
4,1.8863600319681149,3.0
5,2.0523965327982205,3.0
6,2.6629919208238233,4.0
7,2.6903379588003906,3.0
8,2.86746730187328,1.0
9,2.8940729283376965,0.0
10,2.914811423530188,2.0
11,2.9290922078005304,1.0
12,3.2208649654627304,1.0
13,3.2599402443966543,4.0
14,3.4593847940329954,3.0
15,3.75907665848664,1.0
16,3.823899327007955,0.0
17,3.9613796065826254,1.0
18,4.012215436180956,3.0
19,4.503181048297569,0.0
20,4.5732007799062995,1.0
21,4.830591433105462,3.0
22,4.906283470336038,1.0
23,4.929808116247708,1.0
24,4.956363687148763,0.0
25,4.995664207047596,4.0
26,5.000681983134857,0.0
27,5.240151886172468,4.0
28,5.259885961347368,4.0
29,5.299627696680195,1.0
30,5.31499431556257,4.0
31,5.369337888361457,1.0
32,5.369986179441492,4.0
33,5.3848350126001705,0.0
34,5.411031789516119,0.0
35,5.538737674262948,3.0
36,5.5804722608237105,3.0
37,5.646011709276878,3.0
38,5.654299890234379,1.0
39,5.795429957902769,3.0
40,5.8798072490588655,1.0
41,6.2306125889807245,1.0
42,6.235554906084188,0.0
43,6.450789344040029,0.0
44,6.531700518498525,3.0
45,6.621220649943725,2.0
46,6.706215538216998,2.0
47,6.7656258860151555,2.0
48,6.8114127321610365,4.0
49,6.888215609845301,0.0
50,6.927322350784537,3.0
51,6.940696655329027,0.0
52,7.047543717208912,1.0
53,7.059518414585126,0.0
54,7.1379708366064865,1.0
55,7.1544223462830585,1.0
56,7.210178667131488,1.0
57,7.211867124027202,4.0
58,7.258788789278122,4.0
59,7.293774161947381,0.0
60,7.33630969467934,4.0
61,7.351479298531225,0.0
62,7.356048848525379,1.0
63,7.359386852393265,4.0
64,7.387519546623692,1.0
65,7.395886618889431,0.0
66,7.397493361644502,0.0
67,7.404705658540455,0.0
68,7.4112566300920015,2.0
69,7.49007281508756,3.0
70,7.491694196633073,0.0
71,7.581496241537148,0.0
72,7.614823848938504,4.0
73,7.623782185058069,1.0
74,7.645850476315221,2.0
75,7.667561537182309,1.0
76,7.7840417437317075,4.0
77,7.851937219012982,4.0
78,7.857607372167836,2.0
79,7.872545254022988,3.0
80,7.872586604924022,2.0
81,7.939078364659693,0.0
82,8.006760484418443,3.0
83,8.014166377419158,3.0
84,8.049411675552065,3.0
85,8.101894431498753,3.0
86,8.239386995333758,0.0
87,8.251806202667863,3.0
88,8.315324951799134,3.0
89,8.327523333588697,4.0
90,8.369169805556615,0.0
91,8.394344570185165,2.0
92,8.398841250204155,2.0
93,8.576594777548788,1.0
94,8.582972291949865,4.0
95,8.60221280258315,0.0
96,8.618085979696732,4.0
97,8.620176657650115,2.0
98,8.654490296593604,1.0
99,8.690989215741409,2.0
100,8.69601457350275,1.0
101,8.705406841165662,4.0
102,8.734489009199853,1.0
103,8.789363149627226,2.0
104,8.831463531560368,4.0
105,8.844694093803517,0.0
106,8.876814184645882,4.0
107,9.024245535823598,4.0
108,9.036293582090495,0.0
109,9.06206178270619,4.0
110,9.063034929258613,1.0
111,9.183877036308541,1.0
112,9.198290873210082,0.0
113,9.201173988187474,1.0
114,9.206809605572838,4.0
115,9.225212974050368,2.0
116,9.280089829715422,2.0
117,9.297789067002238,0.0
118,9.309085158192518,0.0
119,9.317679469672623,4.0
120,9.320297908834675,2.0
121,9.373954992438302,2.0
122,9.393789396726936,0.0
123,9.40904248513437,1.0
124,9.421170890152053,3.0
125,9.4361882706601,3.0
126,9.44881320595095,0.0
127,9.465084546658082,2.0
128,9.489372589075371,0.0
129,9.489805107401146,1.0
130,9.504068418964886,1.0
131,9.511125556305158,0.0
132,9.52974694588294,0.0
133,9.564297887882947,4.0
134,9.572567851805331,4.0
135,9.58254602009552,1.0
136,9.614401103735332,0.0
137,9.643460052024174,2.0
138,9.678858625938739,2.0
139,9.725074439979977,0.0
140,9.731512288340372,0.0
141,9.7601845208433,4.0
142,9.78010347173066,4.0
143,9.78240994607926,0.0
144,9.81614225078682,2.0
145,9.821933196030477,3.0
146,9.871966744544135,0.0
147,9.880087187056303,4.0
148,9.88668822698508,2.0
149,9.922193071521226,0.0
150,9.933585314448532,0.0
151,9.991364091984403,2.0
