,time,event
0,0.007489938646234874,2.0
1,0.06795800439585026,1.0
2,0.4782912316546404,2.0
3,0.540001866820158,0.0
4,1.1886479462664015,3.0
5,1.2914756317869283,1.0
6,1.7947453024145559,2.0
7,1.8428070405427388,1.0
8,1.8806893370157225,1.0
9,2.247580665596661,2.0
10,2.3333015198928644,2.0
11,2.372135851692811,2.0
12,2.7293145006035666,2.0
13,3.2567221462018967,3.0
14,3.7758567325388026,2.0
15,4.225001806801485,0.0
16,4.2766879941015326,2.0
17,4.350389855192874,1.0
18,4.815908545180775,2.0
19,5.031798106749974,0.0
20,5.108832450900865,2.0
21,6.288880058421656,1.0
22,6.369997693282521,3.0
23,6.83726823608762,0.0
24,6.930595614296939,2.0
25,6.952741868917746,2.0
26,6.993880034470464,0.0
27,7.212840996308302,2.0
28,7.48082520653021,2.0
29,8.119650792879115,1.0
30,8.274686508495883,3.0
31,8.709446231756392,2.0
32,9.027734411507694,2.0
33,9.056823740956162,2.0
34,9.13457235183974,1.0
35,9.220584092034557,3.0
36,9.784524022394802,4.0
