,time,event
0,2.991832149974494,5.0
1,5.422963141342011,6.0
2,5.728802306860692,8.0
3,8.454427395318524,5.0
4,10.35146516681969,7.0
5,13.129398899783858,3.0
6,14.169475763158182,9.0
7,16.636157755212633,1.0
8,17.222737744563652,5.0
9,17.489435873066817,5.0
10,17.698954549821718,2.0
11,17.955502006654214,6.0
12,18.15488234967323,9.0
13,18.8889865895484,7.0
14,18.92647462948949,2.0
15,19.38622946056343,7.0
16,19.530958509949553,7.0
17,19.536532038922086,3.0
18,19.574124159049138,2.0
19,19.74702040537375,7.0
20,20.01836324557598,2.0
21,20.501263105551768,5.0
22,20.657554263797824,5.0
23,20.770244909784896,3.0
24,20.798236913912596,7.0
25,20.85866523717166,4.0
26,21.152945008353633,6.0
27,21.431342881870943,7.0
28,21.63646050219655,2.0
29,21.786668782753896,0.0
30,21.83892255964474,3.0
31,22.053220492466107,9.0
32,22.134859286437717,0.0
33,22.84447748098508,3.0
34,23.287249970574923,5.0
35,23.333003804198714,2.0
36,23.467917460184385,7.0
37,23.570761331054683,0.0
38,23.58494299814942,3.0
39,23.657555114981108,4.0
40,23.77127910735647,5.0
41,24.495501410279076,9.0
42,24.59736785867764,8.0
43,24.736047423658082,6.0
44,24.754745321072622,2.0
45,24.856368219328985,8.0
46,25.05974848668187,3.0
47,25.444067195297503,5.0
48,25.493092068516383,1.0
49,25.648401151084872,8.0
50,26.044868747004447,5.0
51,26.27694228622845,7.0
52,26.295127413333134,6.0
53,26.443623588917777,5.0
54,26.447657012818397,9.0
55,26.452717508389764,3.0
56,26.53282032645208,6.0
57,26.613942913234002,6.0
58,26.760757658938306,6.0
59,26.882796529616375,0.0
60,27.071638969311145,5.0
61,27.102666782821977,3.0
62,27.130038065749712,5.0
63,27.197906347345373,8.0
64,27.20378972657767,1.0
65,27.380711210038715,8.0
66,27.41225578368907,9.0
67,27.60624268257351,7.0
68,27.64555129431344,5.0
69,27.777056481632677,5.0
70,28.04306017309562,8.0
71,28.32039434591384,6.0
72,28.38841248365575,8.0
73,28.458064080099398,7.0
74,28.552509050212024,7.0
75,28.555744025940964,8.0
76,28.75884643541975,9.0
77,28.776117669679028,7.0
78,28.80076173135708,7.0
79,28.899514496064448,2.0
80,28.96447399884197,3.0
81,29.042269193340626,9.0
82,29.214856616684102,6.0
83,29.995865347197466,3.0
84,30.095524489209893,4.0
85,30.402396325911965,5.0
86,30.488331391325268,4.0
87,30.704437185811198,3.0
88,30.70737998028616,1.0
89,30.858460174719692,3.0
90,30.987614709626815,3.0
91,31.025218113808254,5.0
92,31.421844305156323,4.0
93,31.454850132569,5.0
94,31.590663817064474,7.0
95,31.648015002598093,3.0
96,33.38215379069917,8.0
97,34.60699789853184,2.0
98,34.65464086496528,2.0
99,35.06535260077178,3.0
100,35.51550789354396,3.0
101,37.149550562944675,8.0
102,37.70767519437602,9.0
103,41.05974103183711,2.0
104,42.55040738703704,3.0
105,43.40408832556926,6.0
106,44.36089650599049,0.0
107,44.43978076501623,0.0
108,45.70126622942204,7.0
109,46.68499374763145,8.0
110,47.971939365659516,9.0
111,48.070106903147376,7.0
112,50.188783925322376,0.0
113,50.278100736040365,2.0
114,51.200707864526535,7.0
115,51.30931773435993,3.0
116,51.498535546899284,0.0
117,51.64255006517258,7.0
118,51.67763419174419,0.0
119,52.09704710782137,0.0
120,52.47163552735742,8.0
121,53.0039040078998,7.0
122,53.25587517313911,4.0
123,54.61875024902535,0.0
124,54.749407637864536,9.0
125,63.868097213008774,0.0
126,64.11678024153228,9.0
127,64.61368846827718,6.0
128,64.73823040972577,7.0
129,65.05144336383965,9.0
130,65.36728555406826,0.0
131,65.65629337945475,1.0
132,66.82238877415831,9.0
133,66.85769077335618,5.0
134,66.85955620531195,3.0
135,67.53526532627518,2.0
136,68.45164626975614,9.0
137,68.65686069610483,9.0
138,69.33397909533683,1.0
139,70.3834033079302,4.0
140,71.78316423960959,0.0
141,72.7199636860596,7.0
142,73.24348886234834,8.0
143,75.03498814214826,4.0
144,75.38900885064194,4.0
145,80.08270805068953,3.0
146,83.06173060532419,0.0
147,83.60986716910125,8.0
148,90.31112683974904,5.0
149,93.61033069125008,1.0
150,93.96703111671707,6.0
151,94.47467135245904,2.0
152,94.87755561545279,8.0
153,95.17534814412969,3.0
154,95.2780949922797,7.0
155,95.67100030701168,6.0
156,95.67191042754538,5.0
157,96.48333891818486,0.0
158,97.02448173586409,0.0
159,98.73710533560264,8.0
