,time,event
0,6.261588693365482,5.0
1,6.818177555738912,2.0
2,7.034664997635664,1.0
3,8.290686820570341,0.0
4,8.669696219689396,6.0
5,9.460724108738681,0.0
6,10.509114576972834,6.0
7,10.612170672047647,1.0
8,10.621153559845768,4.0
9,11.420248024873736,8.0
10,11.76543936974104,5.0
11,11.780732534315908,3.0
12,11.868418352670737,0.0
13,12.35914858746389,2.0
14,12.770864493320738,1.0
15,13.584325358976605,5.0
16,13.868719462337218,2.0
17,15.38832298709019,9.0
18,16.37596886491736,4.0
19,17.630141842082296,1.0
20,18.026895749421776,7.0
21,18.368436907528434,7.0
22,18.624912558933843,1.0
23,19.118542372892705,1.0
24,19.168705218416335,8.0
25,19.322996086842977,0.0
26,20.110119621705287,1.0
27,20.24364180129531,6.0
28,20.7165453525202,9.0
29,22.701974189880154,1.0
30,23.953999150710796,3.0
31,24.23989703964997,2.0
32,24.484081552187483,1.0
33,24.748366335283816,0.0
34,25.562777867164158,5.0
35,25.71972037516176,0.0
36,25.813855146101794,4.0
37,26.352196173360117,1.0
38,27.353398642916197,7.0
39,28.497853651152653,1.0
40,29.044689376570343,5.0
41,29.196419454633606,6.0
42,30.856571865363016,4.0
43,31.56440306002754,2.0
44,33.03438915129522,5.0
45,34.16586325566011,1.0
46,34.8360207037867,5.0
47,40.71542323527611,3.0
48,42.15628114491509,1.0
49,42.26401337288873,4.0
50,42.497890492919524,6.0
51,42.97876346956251,9.0
52,43.2734189600708,1.0
53,43.562254666911784,0.0
54,43.5917301595253,5.0
55,48.10796491143822,2.0
56,50.349652182579234,6.0
57,52.414223810490306,4.0
58,52.606415909950364,9.0
59,54.757753627956625,3.0
60,54.77952787239188,7.0
61,55.30124657110857,3.0
62,55.821056788027214,2.0
63,56.04738872338354,9.0
64,56.68748312282113,0.0
65,56.73666992928831,5.0
66,56.97858576032726,1.0
67,57.71267733161553,9.0
68,59.24835642553849,2.0
69,60.06024092188863,9.0
70,60.10981388895976,0.0
71,60.26844060151533,9.0
72,60.72024714110972,9.0
73,61.03428373808174,5.0
74,61.769432077606155,6.0
75,62.04015249208115,9.0
76,62.50955761909193,6.0
77,63.59982627693415,2.0
78,63.681355838810525,1.0
79,63.68616797290544,9.0
80,64.80966024216039,9.0
81,64.98873075909354,7.0
82,65.26899955033879,3.0
83,65.72475426198551,5.0
84,66.55116059956848,8.0
85,67.81166643644664,9.0
86,69.42477719620796,8.0
87,69.71972458345263,8.0
88,70.39881075246295,6.0
89,70.48624649951665,4.0
90,70.59071815603744,3.0
91,71.30246023337217,4.0
92,71.95299140145514,6.0
93,73.59082190295007,5.0
94,74.3679056461358,9.0
95,76.35715171559448,5.0
96,76.55699246141333,9.0
97,77.58004095175119,6.0
98,78.18071779746307,4.0
99,78.40618233404528,4.0
100,78.55870804908555,5.0
101,79.64740580694993,9.0
102,79.85782506530856,1.0
103,80.63222750279635,1.0
104,80.78908470242908,5.0
105,81.1390471807562,4.0
106,81.29060046157433,5.0
107,83.5309468884253,7.0
108,84.36509550948949,5.0
109,84.88636302475946,6.0
110,86.03606757649834,9.0
111,89.54877597700266,3.0
112,89.61124384810984,7.0
113,89.81565027028152,0.0
114,92.11379178161741,2.0
115,95.39278749977147,3.0
116,96.1229939510464,2.0
117,98.17569255925092,1.0
