,time,event
0,4.311838037013867,2.0
1,12.13340231764042,2.0
2,13.02705585465317,2.0
3,13.826248713944542,6.0
4,16.853885783588638,2.0
5,16.940984544784907,2.0
6,17.05939812801397,3.0
7,17.203098677919513,7.0
8,17.75194243477802,6.0
9,18.89933984786235,5.0
10,19.98865906940281,2.0
11,20.171552602942008,8.0
12,20.648532055470813,6.0
13,20.916487092413515,2.0
14,21.266187514748086,4.0
15,21.564191869981904,5.0
16,22.156126142068587,7.0
17,22.239562664828114,8.0
18,22.573922455040105,1.0
19,22.77720533722517,6.0
20,23.128877716383382,0.0
21,23.584684253398553,9.0
22,24.477927999240492,6.0
23,25.310365944079464,9.0
24,25.65600503551115,6.0
25,25.66243354052041,7.0
26,26.577263530086135,7.0
27,26.87532603123572,0.0
28,27.46053035169935,7.0
29,28.31864491844594,7.0
30,28.50821766177974,5.0
31,28.699240120075384,9.0
32,28.961193237152848,5.0
33,29.878951152770124,2.0
34,31.80902189743881,2.0
35,33.416523047732866,0.0
36,33.78193448235937,3.0
37,34.25107967200337,3.0
38,34.336735395148835,5.0
39,35.35008372266745,8.0
40,35.681378104935476,5.0
41,35.690738690834486,7.0
42,36.596914353681285,0.0
43,36.68283785068008,4.0
44,37.41488658480268,7.0
45,39.427472291568805,2.0
46,39.84251180110221,2.0
47,40.23084367691013,6.0
48,41.77183452064764,4.0
49,41.83791427747985,8.0
50,42.21702451704405,4.0
51,42.41202285861852,9.0
52,42.44719628624089,5.0
53,42.74085808818192,5.0
54,45.050119206621694,3.0
55,47.05217502841691,7.0
56,48.68187812278921,6.0
57,51.44348655173935,9.0
58,54.48330509631629,9.0
59,57.0177213016862,2.0
60,61.71449133865569,5.0
61,65.91104013724389,6.0
62,66.8769322409193,2.0
63,67.12384594568991,2.0
64,67.40937574259382,1.0
65,67.45235186543388,0.0
66,67.65995392042352,6.0
67,68.77899953481356,4.0
68,68.90178556351583,8.0
69,68.9378625168976,7.0
70,69.62414998748072,7.0
71,69.91751807031247,3.0
72,71.28971466058545,9.0
73,71.61164065690616,2.0
74,72.39772709008263,5.0
75,72.99773695331997,0.0
76,73.47968112383478,3.0
77,73.63084482253704,3.0
78,73.75380574717022,0.0
79,74.01828660439146,0.0
80,74.49838229417446,6.0
81,75.73518501277158,4.0
82,76.03714315523698,1.0
83,76.77434552237764,6.0
84,76.87743062333796,7.0
85,77.00159922829253,1.0
86,77.11254095299698,1.0
87,77.49690745996274,4.0
88,77.95175108260503,2.0
89,78.18992664176082,6.0
90,78.22383134340251,1.0
91,78.85801465968169,9.0
92,78.98729606289405,1.0
93,79.20951627762203,6.0
94,79.40366351022767,5.0
95,80.0971528908639,3.0
96,80.63755079760044,4.0
97,80.72327797586577,3.0
98,81.15573713802195,1.0
99,81.25389882114447,2.0
100,81.51013201540084,3.0
101,82.16416485608234,5.0
102,83.5917991156402,2.0
103,83.80860393244646,5.0
104,84.22146884610122,3.0
105,84.30496032607442,7.0
106,84.5101602891981,2.0
107,84.60707834398441,1.0
108,85.14327727569496,7.0
109,85.6928969627499,1.0
110,85.8185577066512,3.0
111,85.96384565318644,8.0
112,85.99025790571356,6.0
113,86.09691751284761,9.0
114,86.12139116717984,3.0
115,86.1676520346704,2.0
116,86.93482671542871,0.0
117,87.05604382906671,1.0
118,87.11457097748523,0.0
119,87.1983953330501,0.0
120,87.3945545931653,6.0
121,87.42521777758857,9.0
122,87.44988985848073,8.0
123,87.69318696266255,5.0
124,87.72268784406941,2.0
125,88.3052738780889,8.0
126,88.43778303834267,1.0
127,88.75068770618617,8.0
128,89.10512306001135,5.0
129,89.2368955919629,2.0
130,89.35410038985003,0.0
131,89.54030156281851,3.0
132,90.05801314254062,7.0
133,90.16629823510043,6.0
134,90.35716320301181,1.0
135,90.54792788850573,5.0
136,90.61038810497843,9.0
137,90.86932573625097,5.0
138,91.21757395254154,8.0
139,91.71080712638478,7.0
140,91.80936146719948,7.0
141,92.19052235845832,8.0
142,92.41096602312828,7.0
143,92.55205418885357,3.0
144,92.75619755014239,7.0
145,92.77461765899322,7.0
146,92.82343569763862,5.0
147,92.9920808214737,6.0
148,93.35746228457033,1.0
149,93.57803097321475,5.0
150,93.83387668741466,5.0
151,93.99517164461783,7.0
152,94.15612149447288,3.0
153,94.57805702713107,3.0
154,94.85892645842564,4.0
155,94.99234016224689,3.0
156,95.21745839680655,0.0
157,95.26658877088855,8.0
158,95.45226561504222,7.0
159,95.4795055885829,0.0
160,95.61359864449796,8.0
161,95.6997201082527,8.0
162,95.82584930184538,1.0
163,96.5387268039295,8.0
164,96.58978105613642,1.0
165,96.79643389615303,3.0
166,97.17999956729473,6.0
167,97.3870886594994,8.0
168,97.52896859742754,7.0
169,97.67796817315292,4.0
170,97.82224148626487,9.0
171,97.9326333626557,5.0
172,98.53078884460216,3.0
173,98.78833726246883,3.0
174,99.46252417125456,6.0
175,99.85459274177653,4.0
