,time,event
0,1.2331952864424802,5.0
1,1.992554868406218,6.0
2,2.035113671358164,9.0
3,2.699808861315347,2.0
4,2.9291768738566155,5.0
5,3.146739949790993,4.0
6,5.442083506436089,6.0
7,8.757985362582648,4.0
8,9.376672033333989,7.0
9,11.42034759798155,9.0
10,11.66303024267926,8.0
11,11.735286170817687,8.0
12,12.448846201586912,0.0
13,13.67387295325239,3.0
14,14.32781876619805,4.0
15,15.11180709176015,4.0
16,15.335339679862608,3.0
17,15.46395604401918,7.0
18,15.797333303551454,1.0
19,16.09630506861239,0.0
20,16.26002272842249,2.0
21,16.445269743045117,6.0
22,17.739666599105092,0.0
23,18.250765977793655,8.0
24,18.392297656629793,6.0
25,18.430581760705515,5.0
26,18.5073205867145,2.0
27,18.77263500152657,0.0
28,18.89300491351063,8.0
29,19.015979410315836,3.0
30,19.097892826111444,2.0
31,20.020767896929602,4.0
32,20.399547453790344,4.0
33,20.52979967677846,5.0
34,20.56910848130301,2.0
35,21.214245047939336,8.0
36,22.03473940115848,3.0
37,23.209188443473153,6.0
38,23.310469484358812,4.0
39,23.54468339151912,3.0
40,23.81599274290114,0.0
41,24.33838505005705,4.0
42,24.628267643408083,4.0
43,24.970805564590492,2.0
44,25.929892675890517,7.0
45,26.1454222194558,3.0
46,26.578652079086645,5.0
47,27.317706848710372,0.0
48,28.605678230970994,8.0
49,29.139527787213126,6.0
50,30.596086317766968,4.0
51,32.156076990532135,2.0
52,32.926443289532735,4.0
53,33.3501338020184,3.0
54,33.890122691443274,1.0
55,34.059817640698896,6.0
56,34.263445050749006,3.0
57,34.32401085758216,8.0
58,35.57014628078597,3.0
59,35.85361446661402,3.0
60,35.93793701701969,1.0
61,36.475376377915936,5.0
62,36.76076154342339,8.0
63,36.85620456763413,1.0
64,36.943111460600626,9.0
65,36.956964571455735,7.0
66,37.46749206392694,7.0
67,38.13256430361764,8.0
68,38.30187563668396,9.0
69,38.40464788586413,5.0
70,38.621174410429006,3.0
71,38.88259604663516,5.0
72,38.90713562436837,0.0
73,39.50129294898322,3.0
74,39.50177920888749,1.0
75,39.94381946005371,8.0
76,40.03966579090708,7.0
77,40.51204695294523,2.0
78,40.78212696117256,3.0
79,41.007487564759465,4.0
80,41.123615094292205,9.0
81,41.695822885505244,5.0
82,41.959905503168635,1.0
83,42.96252946256507,5.0
84,43.024073082848126,7.0
85,43.04042012728775,5.0
86,43.064807663496865,9.0
87,43.1047212736417,5.0
88,43.128000642084956,7.0
89,43.171149461936054,3.0
90,44.07753017755124,7.0
91,44.40354280561618,9.0
92,44.40381906024955,2.0
93,44.890079115688785,9.0
94,44.950835843415085,1.0
95,45.48017998789333,3.0
96,45.48773195810237,2.0
97,45.54781892124372,3.0
98,45.673858556016036,9.0
99,45.73922806412669,2.0
100,46.30328542965845,8.0
101,46.389860755674235,7.0
102,46.67721180331743,0.0
103,46.79144193315728,4.0
104,46.88088434047469,6.0
105,47.47018730545318,7.0
106,47.86948170909592,5.0
107,47.94173813798756,8.0
108,48.27425595069682,5.0
109,48.475281693221426,2.0
110,48.56901288514263,2.0
111,48.69465686585303,4.0
112,49.177112283598156,9.0
113,49.2808326304532,4.0
114,49.65403692502981,0.0
115,50.33382251403183,1.0
116,51.11108786469131,4.0
117,51.13572173467651,5.0
118,53.25954351620754,0.0
119,54.73736373585012,8.0
120,55.419394053391095,1.0
121,55.73193908965978,4.0
122,55.85856456914292,5.0
123,56.221405054819286,7.0
124,56.54767719555115,3.0
125,56.6389257334164,2.0
126,56.942916518128804,9.0
127,59.266615589950725,7.0
128,60.63255372805546,3.0
129,60.70085866952041,6.0
130,60.72536931507127,0.0
131,60.9693165491233,7.0
132,61.08765761087086,7.0
133,61.105318678358586,8.0
134,61.39953473166811,1.0
135,61.43264481199794,8.0
136,61.52015098724932,9.0
137,63.58924761967945,3.0
138,63.930660830235794,4.0
139,64.02668134422272,3.0
140,64.34455090600535,5.0
141,66.85710587504101,1.0
142,67.72789043430973,3.0
143,67.87506796147088,6.0
144,67.88623695935759,1.0
145,68.05979806558483,0.0
146,68.68900394261999,6.0
147,71.17450209788844,2.0
148,71.2960175261857,5.0
149,72.48187529011774,8.0
150,73.02547672251217,3.0
151,73.17349388586648,5.0
152,73.36019736579765,3.0
153,73.39872875075044,3.0
154,73.8865416121351,4.0
155,73.92503354820249,5.0
156,74.02396052428995,0.0
157,74.59064020348052,6.0
158,74.88526829545387,9.0
159,74.91021020818336,6.0
160,74.96675278741586,2.0
161,75.13352486854639,9.0
162,75.370252337552,3.0
163,75.5943481927639,4.0
164,75.70105773974575,0.0
165,76.44534241069205,8.0
