,time,event
0,2.447686613512803,8.0
1,2.5227843521226023,4.0
2,2.59612523693352,2.0
3,2.9980275316058966,7.0
4,3.7650966126782626,4.0
5,4.481667687740533,4.0
6,5.693628072490355,9.0
7,5.780715687758322,2.0
8,6.058501615298034,8.0
9,6.07140576737968,0.0
10,6.114243295948461,6.0
11,6.3167539276972064,6.0
12,6.3977751662667774,3.0
13,6.9530241573153875,2.0
14,9.313545564031397,5.0
15,12.702342871060564,4.0
16,13.305769124743959,4.0
17,14.038912040065801,5.0
18,14.594232289267893,8.0
19,16.19371663996705,7.0
20,16.598160751787457,4.0
21,16.898007150166436,2.0
22,16.90200625174502,8.0
23,17.778822404039527,1.0
24,17.99164961438118,9.0
25,19.143641180816637,3.0
26,19.176283165806627,9.0
27,19.572141423917703,4.0
28,19.87313616939487,2.0
29,20.644477008657944,8.0
30,21.87102063689978,7.0
31,22.208674703689827,4.0
32,22.231218003643963,5.0
33,22.481833628174865,4.0
34,22.6895241301016,9.0
35,22.709403003365775,4.0
36,22.937312580517556,6.0
37,23.950212564115663,2.0
38,23.97336013088801,9.0
39,24.21684864516024,4.0
40,24.57188564403264,6.0
41,24.84465456383869,4.0
42,24.948120904035537,2.0
43,25.38285612746357,8.0
44,25.691111150658585,6.0
45,26.118446202785574,8.0
46,26.121195036772335,7.0
47,26.22292712487305,3.0
48,26.452667412932477,0.0
49,26.812013859167557,5.0
50,26.839208707915432,6.0
51,27.811722238998428,8.0
52,28.679590454222115,9.0
53,28.797608994151,7.0
54,29.24625998262237,8.0
55,29.321125890736823,9.0
56,29.469283402154115,1.0
57,30.02138906167239,6.0
58,30.12048054768524,2.0
59,30.171314488481556,3.0
60,30.575791476654164,5.0
61,30.862826200787964,7.0
62,31.050397656105606,8.0
63,31.48383315934389,3.0
64,32.304916983816945,2.0
65,32.494921789471164,6.0
66,32.508323411163644,6.0
67,32.57271085423667,6.0
68,32.58337221543367,2.0
69,32.64980393064293,8.0
70,33.13146503190139,8.0
71,33.259272621972386,8.0
72,33.81975793576506,0.0
73,33.85823232028825,3.0
74,33.991392355468335,9.0
75,34.41514097636511,4.0
76,34.73168452960601,5.0
77,36.231619444927034,9.0
78,36.56986587179262,8.0
79,40.775562382453145,7.0
80,41.01474190856081,4.0
81,41.753490279661676,5.0
