,time,event
0,2.4320690365993727,6.0
1,4.139691097173085,6.0
2,5.9089873590417845,7.0
3,11.747850092516238,5.0
4,11.754960007505254,2.0
5,12.00955352367927,7.0
6,12.586792185767868,9.0
7,13.02877873652292,0.0
8,13.824389985844471,7.0
9,14.177762895630648,0.0
10,15.079216298768987,4.0
11,15.618384693732045,5.0
12,15.9528084696545,6.0
13,16.979574599429462,0.0
14,17.304500152718063,7.0
15,17.4686059633826,4.0
16,18.093287989858084,0.0
17,18.110329586725523,3.0
18,18.224812468072763,5.0
19,18.234726301576604,8.0
20,18.308949904443192,5.0
21,18.779325005639258,8.0
22,19.77774384316453,3.0
23,20.131218338412584,7.0
24,21.270378662440354,0.0
25,22.0704321745484,6.0
26,22.801563981806964,6.0
27,23.23984019269289,5.0
28,23.63062058768011,7.0
29,24.250536726937042,9.0
30,24.967961793802893,2.0
31,31.828855573881746,3.0
32,34.63927270737497,7.0
33,35.88313229997037,2.0
34,37.49538015644582,4.0
35,37.61514570810583,2.0
36,37.98790046598803,9.0
37,38.10790416827804,2.0
38,38.398883222529726,7.0
39,38.76511482125765,9.0
40,38.849941253153766,0.0
41,39.110287185757706,8.0
42,39.54424857046239,6.0
43,39.58425100301768,5.0
44,39.60287159580321,5.0
45,39.62816121772079,9.0
46,39.735871376104804,8.0
47,40.21179308334993,6.0
48,40.2693217284968,2.0
49,40.32392790753832,4.0
50,40.599795518353076,5.0
51,40.615444063761764,2.0
52,42.165127996697635,3.0
53,42.221655008966614,0.0
54,42.30503540398198,6.0
55,42.31892855144589,6.0
56,42.60721498109223,1.0
57,42.619454733516434,6.0
58,42.71128543585371,5.0
59,42.76575818143685,9.0
60,42.83003509438964,2.0
61,44.35850063191386,3.0
62,44.615253155116925,2.0
63,44.97921687436386,1.0
64,45.06678957722136,1.0
65,45.12104786062744,4.0
66,45.13570781422129,2.0
67,45.24939677891909,8.0
68,45.44740751635692,3.0
69,45.49577311694075,7.0
70,46.49420142619908,5.0
71,46.49729425595895,5.0
72,46.49996049559538,8.0
73,46.50608006214365,6.0
74,46.64481682860858,9.0
75,46.74731808063786,0.0
76,47.096429250973245,6.0
77,47.29632887428621,5.0
78,47.3192722878888,1.0
79,47.37966219049686,0.0
80,47.49434928396765,3.0
81,47.541102425073724,3.0
82,47.81335407971234,1.0
83,47.92784726971222,8.0
84,48.2410873177805,6.0
85,48.913196578873794,5.0
86,49.087580603041594,4.0
87,50.35922320776227,0.0
88,50.73931137696149,2.0
89,51.37157729289643,2.0
90,51.41905274281945,8.0
91,51.498733549181885,4.0
92,51.56751508878549,9.0
93,51.95492633068144,3.0
94,52.33992883640544,2.0
95,52.38074044480793,0.0
96,53.71612100077966,0.0
97,53.852078221338374,6.0
98,53.99902828412305,8.0
99,54.231660308268765,9.0
100,54.328084325381674,6.0
101,54.45537119118608,1.0
102,54.825362873527716,6.0
103,55.031632684926954,3.0
104,55.071557338440314,8.0
105,55.29948175209447,2.0
106,55.458411177104225,4.0
107,55.72907643800421,8.0
108,56.09839183067009,1.0
109,58.01516194854222,2.0
110,58.1814970820831,7.0
111,58.73544663634968,7.0
112,59.15207758716963,4.0
113,59.19991236217526,1.0
114,59.9327375287312,7.0
115,59.98736028601482,6.0
116,60.660067626499625,7.0
117,61.132751988919885,6.0
118,61.443464452428195,2.0
119,61.976184785276075,6.0
120,70.12195531287864,5.0
121,78.65510408600385,4.0
122,78.89404896495897,3.0
123,78.90146854418933,4.0
124,79.88050829666082,8.0
125,83.58194211124257,3.0
126,84.11794290657663,3.0
127,85.47332150234877,3.0
128,87.73805461672205,6.0
129,88.3812973653662,5.0
130,92.59549504724087,0.0
131,95.85287127938285,3.0
132,95.8655736501919,6.0
133,96.10372283665768,2.0
134,97.48544807913206,6.0
135,97.87250167939034,3.0
136,98.8028475773241,3.0
137,99.0212415290005,7.0
138,99.2327699495234,3.0
139,99.30808863682577,8.0
