,time,event
0,0.07017671469990723,4.0
1,1.5172020373315978,1.0
2,2.791300198858414,4.0
3,3.817871168464883,4.0
4,4.3944764634979006,2.0
5,4.789633195587577,4.0
6,5.435713713301959,6.0
7,5.639069291736947,0.0
8,7.555595649168282,1.0
9,8.942980652696738,5.0
10,9.144353119693895,6.0
11,9.233090033308088,6.0
12,9.45115118510184,6.0
13,9.747778715636553,1.0
14,10.04876515826676,4.0
15,10.189362781758632,3.0
16,10.316213613167259,2.0
17,10.773799148950122,4.0
18,10.951142448926339,5.0
19,11.121122779286617,2.0
20,11.939384148118954,2.0
21,12.411058074892658,5.0
22,12.715527607928319,8.0
23,13.239860794768038,1.0
24,13.241444095496663,4.0
25,13.414224906197655,4.0
26,13.870295544084904,4.0
27,13.887987966005785,1.0
28,13.895354294332394,7.0
29,14.066808313528586,3.0
30,14.473257317349294,4.0
31,14.536705712788068,7.0
32,14.540998364444059,5.0
33,14.730170856946392,1.0
34,14.804605354342229,6.0
35,14.82072179071173,1.0
36,15.346221333931297,5.0
37,15.82155654706373,7.0
38,15.871525587452949,1.0
39,15.911870490267981,6.0
40,15.9936639187296,0.0
41,15.9963579508079,7.0
42,16.210429786396343,7.0
43,16.37223089239335,8.0
44,16.67385366952151,7.0
45,16.764158444109423,2.0
46,16.823269211717207,8.0
47,16.828813859960153,5.0
48,16.9998156197725,1.0
49,17.52459066374286,8.0
50,17.647722138669586,2.0
51,17.706795950021654,2.0
52,17.72818602224962,4.0
53,17.730806542452303,5.0
54,17.765920161388493,7.0
55,17.948105821372426,1.0
56,17.954227342190066,8.0
57,17.967866047662824,7.0
58,18.204451430033256,2.0
59,18.581322180357166,5.0
60,18.763655144983424,7.0
61,18.93104257436609,1.0
62,19.30986493004233,2.0
63,20.19909903377321,4.0
64,20.33058666977058,3.0
65,20.556790284248322,0.0
66,20.685663720743616,9.0
67,20.9058604934073,3.0
68,20.93981938477488,1.0
69,21.02867594998464,5.0
70,21.096556402787623,8.0
71,21.155613883556917,6.0
72,21.161231426081677,5.0
73,21.53773717621836,7.0
74,21.825750390963346,4.0
75,22.064599064455027,1.0
76,22.184169404385482,8.0
77,22.235006931756022,1.0
78,22.240661379847324,2.0
79,22.304641598953996,3.0
80,22.322519044709612,3.0
81,22.381121186887725,8.0
82,22.429533033468992,4.0
83,22.489712582023895,6.0
84,23.048467083315096,1.0
85,23.454069910387442,6.0
86,23.5929234065393,9.0
87,23.707501800098807,4.0
88,23.720802704063686,0.0
89,24.34881720680361,8.0
90,24.37786432864496,6.0
91,24.478028628660322,6.0
92,24.84373615539867,0.0
93,24.91337546703295,9.0
94,25.06984719997014,0.0
95,25.600009606384674,7.0
96,25.69362148334734,9.0
97,25.878502859261857,3.0
98,26.02759125112532,3.0
99,26.56883991150898,0.0
100,26.827975743067835,1.0
101,27.173733511783702,6.0
102,27.24242150748694,2.0
103,27.513091829481215,6.0
104,27.5637257902308,4.0
105,27.73049332568243,6.0
106,27.750935660878913,1.0
107,27.7522417249992,2.0
108,27.871249340488976,7.0
109,27.97321726904303,8.0
110,28.127929341205736,6.0
111,28.25128403445687,2.0
112,28.26200858596189,1.0
113,28.31208773407808,8.0
114,28.47619891883909,8.0
