,time,event
0,0.5586195717120417,2.0
1,1.1679423143328942,2.0
2,1.673913338334033,4.0
3,2.3620662856506827,7.0
4,2.4835932702597017,4.0
5,4.907839169697109,3.0
6,5.738518699846113,2.0
7,8.245124577250072,9.0
8,8.42154371036106,9.0
9,10.439109121852214,4.0
10,10.850620181910418,1.0
11,11.612031270649085,0.0
12,12.123510373531714,7.0
13,13.989388395532114,4.0
14,14.24699951169079,9.0
15,16.738485435553265,9.0
16,17.577937852321508,1.0
17,20.57124879959496,4.0
18,21.31580046022482,4.0
19,21.427260585460576,7.0
20,21.717041977939413,5.0
21,22.205418059641424,3.0
22,25.236221061525516,1.0
23,25.532032834567296,4.0
24,28.671921716792777,3.0
25,29.718945316306048,1.0
26,30.420068437369366,1.0
27,31.61307406206381,3.0
28,31.845717381171117,5.0
29,32.09244499283649,3.0
30,32.407432595696434,5.0
31,32.420360151262734,1.0
32,32.49428646044252,4.0
33,32.55363645801302,4.0
34,32.705040558415455,7.0
35,33.54564929796594,7.0
36,34.24352113616606,9.0
37,34.4756658361366,8.0
38,34.48369486923187,5.0
39,34.600089177744564,7.0
40,34.84734301697316,2.0
41,34.91084749781915,3.0
42,35.21830938937495,5.0
43,35.24011599320767,4.0
44,35.2644320399646,4.0
45,35.52180436110793,8.0
46,35.94799640278989,0.0
47,36.36528676514885,3.0
48,37.15125791680036,2.0
49,37.39507881082131,6.0
50,38.42872844958916,0.0
51,38.94240829123161,4.0
52,40.218065903833434,9.0
53,40.6149332089849,6.0
54,40.793586090219726,1.0
55,40.93743305911809,8.0
56,41.12016110038102,9.0
57,41.308077242734896,4.0
58,41.429116639364516,4.0
59,42.195464280750514,5.0
60,42.5832736756241,4.0
61,43.327604614978874,6.0
62,43.8131360628847,3.0
63,43.847363581671125,9.0
64,44.523957970805924,8.0
65,44.77221489406421,5.0
66,44.78299745641952,4.0
67,44.807361838708886,8.0
68,45.10646525871453,6.0
69,45.32236689345682,0.0
70,45.708501692553774,6.0
71,45.96684373327997,3.0
72,47.22353571365906,9.0
73,49.631180440481856,7.0
74,50.51266282577196,4.0
75,50.73112138428817,7.0
76,51.084820241051126,5.0
77,51.78443825680607,2.0
78,53.02224611578591,3.0
79,53.08294852409702,0.0
80,53.16894681392125,0.0
81,53.300304822485984,9.0
82,54.23462372984351,4.0
83,55.67882956180174,2.0
84,55.99415945344806,5.0
85,56.76346265139631,0.0
86,57.00801849415254,2.0
87,58.56379117694453,9.0
88,60.89715207490703,8.0
89,61.476642805256475,0.0
90,61.617976112368574,3.0
91,61.97946877071435,7.0
92,62.062459937834106,1.0
93,62.26778682611945,6.0
94,62.62626074629034,5.0
95,63.514744721884824,3.0
96,63.592070089914095,5.0
97,65.31804228386295,5.0
98,66.0688913980733,3.0
99,66.38623700664246,8.0
100,66.46364887345602,6.0
101,67.0258520267916,1.0
102,67.03931050522388,9.0
103,67.10969796100416,4.0
104,67.3642846761163,1.0
105,67.70441688297589,2.0
106,67.75126814245186,3.0
107,67.76314421135324,5.0
108,68.17465547538691,1.0
109,69.85403105834258,8.0
110,70.04751777837632,1.0
111,70.2257416312146,4.0
112,70.58355882069748,3.0
113,70.6149957127216,5.0
114,70.900818186001,6.0
115,70.91604646487289,8.0
116,71.02869684019643,4.0
117,71.49090200295842,6.0
118,71.8372026827261,0.0
119,72.32813830178537,7.0
120,72.55692095750294,9.0
121,72.64741861314839,9.0
122,73.07497026296275,3.0
123,73.18158576469146,8.0
124,73.30598495398739,5.0
125,73.47364110303528,1.0
126,73.47580891972598,0.0
127,73.54277956766728,6.0
128,75.04540110729488,0.0
129,75.28704117960508,4.0
130,75.78632591099046,0.0
131,76.36501772350536,2.0
132,76.54116926774205,1.0
133,76.93735737017859,7.0
134,77.19565196774857,6.0
135,77.73728536216903,1.0
136,79.60276775969822,7.0
137,79.64691484922699,9.0
138,80.25154997192129,9.0
139,80.32427179944399,5.0
140,80.38024861673091,5.0
141,80.88358683644411,3.0
142,81.60744288666076,0.0
143,81.7017346297203,1.0
144,81.86583580622798,0.0
145,82.0087237535675,5.0
146,82.11683302600215,5.0
147,82.70950775403159,8.0
148,83.74012908839917,6.0
149,83.75748461801258,8.0
150,85.99647453710068,7.0
151,87.19663837431634,9.0
152,88.15505186920247,9.0
153,88.31392020197072,2.0
154,89.66624589750305,0.0
155,89.91662814184441,8.0
156,91.68077760024174,2.0
157,92.35989243494814,6.0
158,92.45226810280614,0.0
159,92.5042825054792,4.0
160,92.78697366058041,5.0
161,93.07312223261896,7.0
162,93.23842585658615,8.0
163,96.30325649424705,7.0
164,96.39461517355606,5.0
165,97.94430885538513,6.0
166,98.37219061057932,3.0
167,99.04122931128967,3.0
168,99.17350104709415,6.0
169,99.49212789924549,3.0
