,time,event
0,2.051929408495071,1.0
1,2.3038738394921685,1.0
2,2.8434061585135173,6.0
3,3.0374316547994487,7.0
4,3.75232056360372,3.0
5,3.906717962111709,9.0
6,4.460880774194402,3.0
7,5.570469350678493,4.0
8,6.274191352112375,8.0
9,6.555913549542773,1.0
10,6.891966026291981,3.0
11,8.15780530742198,6.0
12,9.218417707630941,0.0
13,9.234050701988663,3.0
14,9.419909270694598,6.0
15,9.669360582137152,2.0
16,9.97431927594891,2.0
17,10.235491757439155,6.0
18,10.587522762742779,6.0
19,10.91883143438077,3.0
20,10.936644663625016,2.0
21,11.13428335923478,3.0
22,11.829431397254167,2.0
23,12.663473763470707,3.0
24,12.720050519803886,0.0
25,13.195405192971794,8.0
26,16.08176820131237,9.0
27,17.262903611642074,8.0
28,17.88024363328045,4.0
29,18.64614884189701,6.0
30,20.09861000590399,3.0
31,21.109928238994172,9.0
32,22.673062497878277,0.0
33,22.85973979972401,1.0
34,22.906953824771005,9.0
35,23.478310983675026,2.0
36,23.626381794908216,6.0
37,25.497654175317898,0.0
38,33.63674757306154,5.0
39,34.27660713616817,8.0
40,35.47541626031272,6.0
41,36.449017515658745,9.0
42,41.12719258582918,0.0
43,41.50436128665079,8.0
44,41.790155363078085,8.0
45,41.82843428293365,9.0
46,41.914993981667564,8.0
47,41.97020769740729,3.0
48,43.52288739142826,9.0
49,43.64647912237909,5.0
50,44.89838838254852,9.0
51,45.84263705691452,0.0
52,45.92239250958498,1.0
53,46.1848690814989,5.0
54,46.42674065040348,6.0
55,46.97813490026457,9.0
56,46.995094129253445,9.0
57,47.07324589123455,8.0
58,47.79300209876118,9.0
59,47.938867399075356,5.0
60,49.214759161633445,9.0
61,49.931666164052196,3.0
62,50.21207094762177,3.0
63,50.331115657192704,0.0
64,50.71631880079708,3.0
65,50.803057561909924,5.0
66,51.281828264816745,5.0
67,51.9448414861886,5.0
68,52.03008232952061,8.0
69,53.243391147658244,0.0
70,53.52100170450875,3.0
71,53.6351235754406,0.0
72,53.80255273778375,6.0
73,55.48237032338604,8.0
74,55.95961929978805,2.0
75,56.178633766835496,6.0
76,56.91408428559553,7.0
77,57.009148655230426,6.0
78,57.09805262814513,1.0
79,57.33881274007191,4.0
80,57.95096368876695,3.0
81,58.017791708709616,7.0
82,60.132091350365336,6.0
83,60.37973143423262,2.0
84,62.001533107397265,0.0
85,64.13562113675756,8.0
86,64.46472842077853,7.0
87,64.57748466948424,9.0
88,64.91623809174278,6.0
89,65.43883734715106,6.0
90,65.5150779038668,3.0
91,66.19333959900759,0.0
92,66.46801130411852,9.0
93,66.58669671428252,8.0
94,67.15410342415231,2.0
95,67.37469523203383,3.0
96,68.83978249648987,1.0
97,69.15197829306966,6.0
98,71.1667098590363,6.0
99,72.12813142614473,9.0
100,72.34878019176176,8.0
101,72.54206531724557,7.0
102,74.7406010218141,2.0
103,74.94592280041415,1.0
104,75.50603830348885,1.0
105,75.5575053014499,7.0
106,75.92750384964538,0.0
107,76.81722346446365,0.0
108,77.00161548618551,5.0
109,79.19410956199518,8.0
110,79.84552084446197,0.0
111,80.67576366493323,5.0
112,81.11605578713446,3.0
113,82.03187439891573,9.0
114,83.39437845043176,0.0
115,84.86998859301062,2.0
116,85.8812353851254,6.0
117,86.2721654490468,9.0
118,86.3105799950465,6.0
119,86.38874075874662,9.0
120,90.92142778647988,8.0
121,91.65860574962554,3.0
122,92.80070041385488,8.0
123,93.18435910176237,4.0
124,93.21115704417026,9.0
125,94.89222393977555,8.0
126,95.26007749129329,6.0
127,95.46716791621402,6.0
128,95.49966015798798,3.0
129,96.51761111395233,2.0
130,97.06794151484027,4.0
131,97.3463896495292,3.0
132,97.35744263501036,8.0
133,97.519325148249,6.0
134,97.64185449959014,4.0
135,98.53046488312872,6.0
136,98.74468474561766,8.0
137,98.93491358733816,6.0
138,98.9575260203485,2.0
139,98.99239715211378,6.0
140,98.99711656652313,8.0
141,99.11375906468908,3.0
142,99.207583813765,7.0
143,99.377709653388,2.0
