,time,event
0,0.4039826968271856,5.0
1,1.1687113678630978,9.0
2,1.2304563929973587,8.0
3,1.6063104269936752,3.0
4,2.51499580225218,1.0
5,3.303548495514448,1.0
6,3.85656253872104,4.0
7,3.9974340549557414,8.0
8,4.027104201684503,7.0
9,4.243906101974287,6.0
10,4.507829610387103,1.0
11,4.736880718815073,5.0
12,5.279710174411716,7.0
13,5.741329221914139,1.0
14,6.564326116768871,2.0
15,6.666980146822409,3.0
16,8.095050712065033,3.0
17,8.457068159635964,7.0
18,8.5802409382901,5.0
19,10.049126242263059,8.0
20,10.064372209134083,2.0
21,10.08555005607931,0.0
22,10.270155782720748,2.0
23,10.29548263937796,4.0
24,10.82884297401366,5.0
25,11.772397710296922,1.0
26,11.862840317380485,8.0
27,12.533366972696241,8.0
28,12.772390058211805,6.0
29,12.936784788629105,2.0
30,13.049654284814858,4.0
31,13.224987898497133,9.0
32,13.626674027765535,5.0
33,13.638385944830114,1.0
34,13.984420360577861,1.0
35,14.193554190364804,2.0
36,14.627741181369078,8.0
37,14.732933607111908,7.0
38,15.169589829435832,4.0
39,15.773990008634291,7.0
40,15.83491995396555,9.0
41,16.106105814220726,9.0
42,16.178465907085144,0.0
43,16.350514018875803,9.0
44,16.432596130459963,8.0
45,16.564264943915624,0.0
46,17.069726270287852,4.0
47,17.181991743499378,6.0
48,17.315815911090816,5.0
49,17.4452947255374,2.0
50,17.532582910712154,7.0
51,17.707063745970274,8.0
52,18.085823923897966,8.0
53,18.098645746186754,9.0
54,18.216038514216326,9.0
55,18.336791075715468,5.0
56,18.365667195855096,7.0
57,18.61065269425681,3.0
58,19.298686763740605,6.0
59,19.60124014083834,6.0
60,20.028905425321618,3.0
61,20.299817526263315,0.0
62,20.784980562645934,2.0
63,21.136501476786613,1.0
64,21.317643138637365,2.0
65,21.356630409552253,7.0
66,21.666894808317544,4.0
67,21.971364744774476,7.0
68,22.607730358671375,3.0
69,23.215140565182033,4.0
70,23.35142450837766,6.0
71,23.479480449454066,5.0
72,24.92479124606049,8.0
73,25.37776616286615,6.0
74,25.762871936982297,9.0
75,26.9070499332438,6.0
76,27.09815143380465,4.0
77,28.442844452627398,1.0
78,28.624344820193816,1.0
79,30.623392467581876,5.0
80,30.802807149333994,4.0
81,32.50233080710653,6.0
82,32.50582265824745,3.0
83,32.68230439020842,5.0
84,34.52418512972714,7.0
85,35.04056455263024,7.0
86,35.08029586911311,9.0
87,36.45524428717948,5.0
88,36.84357790133052,4.0
89,36.877393941607345,6.0
90,37.588117514314256,6.0
91,37.64132005538038,5.0
92,38.327824445756995,6.0
93,38.426286523029155,9.0
94,38.68318679133727,9.0
95,39.673009988478256,2.0
96,42.52921793554241,3.0
97,43.08199591845972,1.0
98,43.54301202922274,3.0
99,44.72997941100038,8.0
100,46.58825312880711,1.0
101,46.86015524439551,6.0
102,47.25370036524936,5.0
103,47.28759574379459,4.0
104,48.17940413564881,2.0
105,49.04777182791258,3.0
106,51.1637061918296,1.0
107,51.631337535194355,3.0
108,51.80205994002746,4.0
109,52.13095590553769,1.0
110,52.17718726099863,3.0
111,52.613667968578426,0.0
112,52.81525195384917,3.0
113,53.86305011666853,7.0
114,54.36038911556071,6.0
115,54.87214644925945,3.0
116,54.89825075111566,0.0
117,54.967033504025764,0.0
118,56.01937484642477,1.0
119,56.73890346399847,5.0
120,57.0576829490691,6.0
121,57.681722971257145,9.0
122,58.01229026560123,1.0
123,58.370935476101074,5.0
124,58.44625647987367,5.0
125,58.553113841156595,6.0
126,59.41191064150383,7.0
127,59.52253909907056,0.0
128,59.74229107874155,5.0
129,61.41008724038833,2.0
130,61.80062871999919,8.0
131,61.91597967617485,7.0
132,62.037655465331746,6.0
133,64.33370432326277,3.0
134,64.55031098729445,0.0
135,64.61812875682806,9.0
136,65.01421340820477,6.0
137,65.13072467945332,0.0
138,65.43259280495404,2.0
139,65.44794344775269,3.0
140,65.5931346846041,4.0
141,65.78680835525866,7.0
142,65.81145133712859,4.0
143,65.94638701168044,4.0
144,66.38878301121443,8.0
145,66.41201585983346,8.0
146,66.75259738674468,9.0
147,67.13060407483867,4.0
148,67.82929811781845,4.0
149,67.83671904597793,0.0
150,67.93320050040955,9.0
151,68.73790162456673,8.0
152,68.94947117821665,5.0
153,68.95137950817815,2.0
154,69.35574594407954,3.0
155,69.67650772210719,0.0
156,69.7951503608061,2.0
157,70.1920968279095,5.0
158,70.99264068267647,6.0
159,74.10309906897821,4.0
160,74.2896394460858,3.0
161,74.34276872237663,1.0
162,75.06379505998015,0.0
163,75.44855362268251,3.0
164,76.26175293496529,6.0
165,76.6750770562519,8.0
166,77.14292941021466,1.0
167,77.67110952486658,1.0
168,77.85519423866975,9.0
169,78.0328650779412,6.0
170,78.07877869151537,9.0
171,78.50720222561495,3.0
172,79.17451165908436,2.0
173,80.30619076702095,2.0
174,80.56513866039737,4.0
175,82.39736573027598,5.0
176,83.36738871711866,9.0
177,83.81562508394416,7.0
178,84.65992750647902,5.0
179,84.99843434699893,9.0
180,85.27765557965162,1.0
181,85.57991862668027,9.0
182,85.82744566428747,5.0
183,85.98730601369479,8.0
