,time,event
0,2.923546757094785,1.0
1,5.0102820800041155,6.0
2,13.257197381870998,0.0
3,16.966801708575332,9.0
4,18.386346227017512,9.0
5,18.590839970256827,3.0
6,18.97523111158464,9.0
7,19.474998473356006,0.0
8,22.058632927055882,6.0
9,22.56690575040083,1.0
10,23.449959937323253,4.0
11,23.745362834971267,0.0
12,26.99894883911095,9.0
13,29.060002275813652,1.0
14,30.561879383934382,3.0
15,31.0218174616785,2.0
16,31.267846253095854,2.0
17,31.485390691424435,4.0
18,31.945089595979265,9.0
19,32.03559431635419,2.0
20,32.147487054362934,0.0
21,33.234857429264444,8.0
22,33.34170542379943,9.0
23,34.03750082487836,1.0
24,35.87619191978681,6.0
25,35.909015364582466,3.0
26,36.31487611200004,3.0
27,38.37048236314391,9.0
28,38.7724362060462,7.0
29,42.12337294254611,7.0
30,42.44465593697803,0.0
31,42.63025329731297,3.0
32,45.47485577005741,9.0
33,46.224783749759425,8.0
34,50.47653052379725,7.0
35,62.64686821260277,5.0
36,67.2984286309544,7.0
37,67.4958145364054,0.0
38,70.26254784828518,7.0
39,71.1198429885426,3.0
40,71.64273395247538,4.0
41,71.93548308562595,9.0
42,72.6461592201923,6.0
43,72.90811232556973,0.0
44,73.25860424909085,6.0
45,73.56986233842356,7.0
46,73.58763567679598,4.0
47,74.44651251524323,7.0
48,74.86198237876792,2.0
49,75.14930091179178,5.0
50,76.13336296975751,5.0
51,76.17520046590373,3.0
52,77.25602685193553,7.0
53,77.57411878788568,8.0
54,77.63629664805705,1.0
55,77.740646297367,6.0
56,78.03048558094272,8.0
57,78.32716410395903,1.0
58,78.9891670411064,0.0
59,79.2477172228095,5.0
60,80.19323212622601,6.0
61,80.4608662616127,3.0
62,80.85948337031174,6.0
63,82.69543548917493,5.0
64,82.71768521445591,1.0
65,84.45892418541989,2.0
66,84.70976941066895,0.0
67,84.80065577537358,3.0
68,85.63650614988691,5.0
69,85.84976014053709,8.0
70,85.92970038945214,1.0
71,86.89117656102891,9.0
72,87.12374513688273,4.0
73,87.2735993222177,8.0
74,88.39978557992342,1.0
75,88.46602119766615,9.0
76,89.0337447439841,0.0
77,89.15477950791043,2.0
78,89.65487346287135,6.0
79,90.26938439204821,6.0
80,90.33429112108473,4.0
81,91.32687060353828,4.0
82,92.33258805666989,7.0
83,94.22785871685578,7.0
84,94.70425179666668,4.0
85,94.85022514628044,9.0
86,96.0144542214154,9.0
87,99.82199355302413,6.0
