,time,event
0,7.5645431046133425,3.0
1,8.218150718559798,9.0
2,8.647007972203403,5.0
3,9.026581855780526,6.0
4,9.530083690768725,8.0
5,10.548084791366616,9.0
6,10.706729995299737,0.0
7,10.876931358121041,2.0
8,11.376544710278399,8.0
9,12.548518046126684,1.0
10,15.543388005206037,3.0
11,18.97317651251489,9.0
12,19.658987776607873,8.0
13,20.48738032722506,3.0
14,20.781504440574484,5.0
15,20.81927434459865,0.0
16,21.49298277595298,8.0
17,21.666585114038924,3.0
18,23.081590475815645,3.0
19,23.12504222389038,5.0
20,24.26673222955396,0.0
21,24.698815429923904,3.0
22,25.057376244178123,9.0
23,25.49714351021964,0.0
24,25.513366674053067,2.0
25,26.031552831172526,4.0
26,26.661931142656396,5.0
27,26.737788107622926,1.0
28,27.266446542199986,4.0
29,27.66765248995556,3.0
30,27.669658201474004,3.0
31,27.876493174428088,9.0
32,28.291944328122238,3.0
33,28.3684279980664,3.0
34,30.8285226417987,8.0
35,31.95230417578726,9.0
36,32.50826359116405,4.0
37,32.65648963687241,9.0
38,33.11247396979764,9.0
39,34.756554401440596,5.0
40,34.85671191391665,3.0
41,35.370916255989854,2.0
42,35.811795878729896,8.0
43,36.254398430350314,6.0
44,36.277493723873555,0.0
45,36.805593733259045,1.0
46,36.83858252321538,7.0
47,37.17267132758303,6.0
48,37.42443065657339,7.0
49,38.073553304162864,4.0
50,38.548356552978284,0.0
51,38.795709963340606,2.0
52,38.91384560039178,4.0
53,39.05544483366066,0.0
54,39.10317453285136,6.0
55,39.179761171620825,9.0
56,39.255556963060265,2.0
57,39.42253142561533,1.0
58,39.43892276451285,8.0
59,39.67198056863521,7.0
60,40.102300222575295,5.0
61,40.122759476492135,9.0
62,40.73505184859635,3.0
63,41.31629005508024,9.0
64,41.89672737598924,7.0
65,42.08033565114172,2.0
66,42.08626767561607,6.0
67,42.129756289559815,5.0
68,42.176856380588404,8.0
69,42.21656067270415,8.0
70,42.237561111828875,9.0
71,42.53447606860458,3.0
72,42.63036608303191,3.0
73,43.540576908679924,1.0
74,43.60248560557693,9.0
75,43.869616684110184,8.0
76,44.1340390131569,9.0
77,45.197163234071496,8.0
78,45.3611969256078,5.0
79,46.67007213364926,3.0
80,46.97904239263281,4.0
81,47.389950157870686,7.0
82,47.66424104079992,9.0
83,48.71182585181237,5.0
84,49.01475754571275,5.0
85,49.60567333569932,3.0
86,51.00985026503366,7.0
87,51.3379762430153,1.0
88,51.969987361515656,9.0
89,52.07036602200071,6.0
90,54.1846552789512,8.0
91,54.55087965462029,6.0
92,54.888055229418725,6.0
93,54.97396294017431,4.0
94,55.4443130973506,3.0
95,55.60290286677174,4.0
96,56.06934860319563,7.0
97,56.14880028180411,9.0
98,57.01604007056933,0.0
99,57.29807609048433,3.0
100,58.26700149109311,0.0
101,58.45129503433619,4.0
102,58.527100539185625,4.0
103,58.53263334613204,4.0
104,60.0663015253006,1.0
105,60.60786592840001,2.0
106,60.92870408337291,5.0
